timestamp,open,high,low,close,volume
2013-09-25,366.0000,367.6240,359.9000,360.9000,32475096
2013-09-24,375.6500,377.0500,372.1500,374.0000,10646619
2013-09-23,378.0000,378.3900,375.6000,376.0500,8541942
2013-09-20,375.5500,378.3000,375.4091,376.2500,18831729
2013-09-19,381.5000,382.0000,375.4460,377.3000,16401669
2013-09-18,372.1000,378.6400,371.0000,378.3000,16066500
2013-09-17,372.7000,375.1000,371.4000,371.4000,12240925
2013-09-16,375.6000,376.2500,370.8500,372.1000,9421448
2013-09-13,371.4000,372.9000,368.8864,372.0000,9157721
2013-09-12,371.0500,374.5000,370.8000,371.7500,18681300
2013-09-11,373.3000,373.9226,370.8500,371.4000,14112883
2013-09-10,368.9000,373.7352,368.0000,372.0500,14657743
2013-09-09,367.6000,368.6313,365.5000,367.2500,9950339
2013-09-06,367.6500,370.2000,365.2000,367.0000,9160835
2013-09-05,366.2500,368.4500,363.3000,367.2000,14671259
2013-09-04,370.0000,370.0000,362.6000,366.0500,16520243
2013-09-03,370.7500,372.3500,367.3000,369.8500,9110112
2013-09-02,369.5000,371.8000,369.2500,370.1500,8430479
2013-08-30,372.9000,373.1500,366.5500,366.5500,14350112
2013-08-29,372.7000,373.5811,369.9000,372.0000,14045782
2013-08-28,371.5000,372.7500,369.2500,371.2500,16239140
2013-08-27,372.1500,375.2060,368.3000,372.8000,16182980
2013-08-23,367.3500,374.7500,364.9500,372.5000,12816358
2013-08-22,364.5000,369.0000,364.0000,365.8000,8746093
2013-08-21,366.9500,368.2500,362.9000,363.2000,9090840
2013-08-20,365.1000,366.1070,362.0500,365.0500,8964414
2013-08-19,368.3500,369.3500,364.1000,366.3000,6412884
2013-08-16,367.6500,370.5000,364.8000,368.3000,9920380
2013-08-15,373.9000,374.5640,363.5640,367.0000,11403711
2013-08-14,371.1500,375.8500,369.7000,374.5000,12381107
2013-08-13,372.3500,374.3500,368.2000,370.8500,11066884
2013-08-12,374.5500,374.9000,370.3000,372.3000,7627287
2013-08-09,370.5000,375.8500,370.4000,375.0000,12375852
2013-08-08,365.7500,370.2500,365.4500,369.1000,7400996
2013-08-07,371.5000,372.3500,365.0500,365.0500,11804738
2013-08-06,367.5000,372.9500,367.5000,372.0000,12229604
2013-08-05,371.8000,373.1000,367.1500,368.1500,7247943
2013-08-02,371.1500,371.9000,366.0700,371.2500,13835182
2013-08-01,368.0000,372.0000,367.7500,370.2500,10982093
2013-07-31,366.3000,369.7500,363.0500,367.3000,13471465
2013-07-30,363.0000,369.2500,362.2390,366.6500,10111042
2013-07-29,364.6500,368.6000,360.4500,361.0000,9041997
2013-07-26,367.2500,386.4000,362.2500,363.1500,8479098
2013-07-25,367.9500,368.3000,362.7500,365.8500,9148877
2013-07-24,368.5000,374.0154,366.4500,367.7500,11174792
2013-07-23,369.1000,370.5500,367.1500,367.1500,9479467
2013-07-22,369.8500,370.7201,366.1000,368.0500,9524941
2013-07-19,368.5500,371.1000,367.1950,370.2000,21052523
2013-07-18,361.4000,368.2000,359.5500,368.2000,17234046
2013-07-17,356.1000,362.6252,356.1000,362.2500,29911706
2013-07-16,353.2500,356.5500,351.9640,355.5000,18780321
2013-07-15,350.6500,353.8000,350.6500,353.1500,15488480
2013-07-12,350.9000,355.2711,348.6000,349.5500,14803744
2013-07-11,352.0000,352.7500,346.3000,349.3500,15594792
2013-07-10,348.2000,351.0500,345.0000,349.5000,21857067
2013-07-09,345.9500,346.4000,342.0500,343.6000,17026282
2013-07-08,344.3000,345.7441,339.2000,343.0000,15814757
2013-07-05,341.4000,345.1700,339.2000,341.1500,19645393
2013-07-04,333.9000,340.0500,331.2000,339.9000,31234845
2013-07-03,330.9000,332.3000,328.5500,331.4000,10115420
2013-07-02,333.9000,335.1500,329.7000,333.3500,9299239
2013-07-01,332.4000,334.4000,327.0000,333.0000,13625931
2013-06-28,336.0000,338.0000,330.3000,331.4000,17961718
2013-06-27,330.1500,335.8000,325.8384,333.6000,16914204
2013-06-26,328.6500,333.2585,325.8000,327.6000,20201518
2013-06-25,329.4500,329.7740,325.0000,327.9000,15937062
2013-06-24,332.0000,333.8000,325.9420,326.0000,18435204
2013-06-21,333.1000,337.7000,330.7000,330.7000,30811600
2013-06-20,340.3500,341.9500,331.0500,331.3000,17080012
2013-06-19,337.6000,346.0563,334.2500,344.6000,20289563
2013-06-18,336.4500,339.6500,335.0284,335.9000,16057700
2013-06-17,337.3000,340.3000,336.1500,336.5000,13620091
2013-06-14,340.5500,342.9070,335.5500,336.5000,18306568
2013-06-13,339.7500,347.9000,336.4000,339.9000,14153994
2013-06-12,343.7000,346.8500,342.1000,342.5500,13641400
2013-06-11,350.3500,350.5500,339.8000,343.9500,15016148
2013-06-10,346.3500,351.2500,344.2000,350.0000,12085345
2013-06-07,345.5000,348.1000,340.1000,346.3500,20272745
2013-06-06,349.7000,354.0500,344.8000,344.8000,19871002
2013-06-05,358.3000,359.9000,344.9000,345.6000,72328484
2013-06-04,361.4000,364.4500,360.4000,364.4500,28732676
2013-06-03,364.0500,364.0500,355.1171,358.4500,24143182
2013-05-31,367.1000,369.4000,362.3500,365.4500,19681819
2013-05-30,368.0000,368.4800,363.0426,367.2500,24039739
2013-05-29,384.8000,384.8000,371.8000,373.0000,17101203
2013-05-28,384.0000,388.0500,383.4000,385.0000,16870701
2013-05-24,384.2500,384.6500,379.5500,380.0000,10859288
2013-05-23,382.3000,385.6000,379.8000,383.3000,16993110
2013-05-22,384.9500,387.9000,381.6500,386.0000,26101773
2013-05-21,383.7000,384.5500,379.5000,384.5500,17657991
2013-05-20,382.7000,384.0500,380.7000,383.1000,15440477
2013-05-17,374.7500,380.8000,374.0500,380.8000,22331695
2013-05-16,376.3000,377.1500,373.5000,373.9000,11253232
2013-05-15,377.6000,378.0000,373.7000,375.4000,13839181
2013-05-14,376.5500,377.0500,371.7550,376.8000,17300734
2013-05-13,376.0000,376.9960,374.7500,375.5500,13186234
2013-05-10,376.6000,377.9000,371.5947,375.5500,8848016
2013-05-09,375.2000,377.4000,374.8500,376.0664,11735167
2013-05-08,371.1000,378.8422,370.5430,375.2500,13999512
2013-05-07,370.0000,371.0000,366.9870,370.0000,13276072
2013-05-03,366.8500,368.9500,364.0500,367.7909,12336355
2013-05-02,369.0500,369.2500,364.8000,366.0500,13441052
2013-05-01,367.4000,371.3500,365.9000,366.4149,8724802
2013-04-30,367.8000,369.6500,365.0000,366.0400,17353330
2013-04-29,368.0000,370.7500,364.0500,366.9000,16033679
2013-04-26,364.8000,376.0300,363.6700,368.4088,13770436
2013-04-25,363.2500,375.2800,362.5000,365.0850,13538444
2013-04-24,367.9500,374.7300,362.4000,364.9840,16662631
2013-04-23,369.5000,374.0000,366.1500,373.8000,18076898
2013-04-22,365.8500,369.4500,364.1000,367.7773,16600822
2013-04-19,368.1500,368.1500,361.0620,364.1390,19587140
2013-04-18,375.0000,376.0000,365.0448,365.6110,18311435
2013-04-17,377.0000,378.0000,366.2520,373.8691,39024265
2013-04-16,385.3500,385.9500,382.1500,384.1464,15376045
2013-04-15,387.5500,387.6500,381.8400,385.1500,12458580
2013-04-12,384.7500,387.8500,383.2841,386.1720,9530652
2013-04-11,380.7500,386.1000,380.0500,384.3357,12931320
2013-04-10,380.1500,381.1688,375.3344,378.7852,12835884
2013-04-09,378.4500,380.0000,376.5000,378.1783,14848914
2013-04-08,369.1000,375.3500,368.1000,374.1500,13525383
2013-04-05,377.1000,377.8000,366.4500,369.0800,12351412
2013-04-04,377.3000,380.3040,375.2500,377.7000,12807834
2013-04-03,385.2500,386.2500,377.5000,381.5856,17130634
2013-04-02,386.5000,386.7140,382.5680,385.3810,14161427
2013-03-28,378.2500,383.7500,375.9890,382.1142,18078886
2013-03-27,375.7000,378.5500,374.0500,377.7000,17471622
2013-03-26,373.0000,373.5178,367.3000,373.0000,16059259
2013-03-25,371.8500,374.9500,370.0000,373.6140,12210868
2013-03-22,372.7000,374.0000,371.0500,372.4479,11533872
2013-03-21,380.9000,381.3500,371.4500,373.6880,18429217
2013-03-20,380.9500,382.9000,380.0000,381.5742,14461484
2013-03-19,382.6500,383.3063,378.5500,381.4650,10520457
2013-03-18,381.4000,383.5500,378.0000,382.7474,10756542
2013-03-15,386.5500,387.5200,383.7000,384.6090,26277980
2013-03-14,376.5000,386.0500,375.2000,377.0050,40019640
2013-03-13,380.4500,380.4500,374.7000,376.0040,14364330
2013-03-12,378.9500,381.1000,376.2000,380.3052,16144690
2013-03-11,379.0000,380.9000,374.8000,376.7447,14310694
2013-03-08,379.6000,380.7000,376.3000,377.7050,33166922
2013-03-07,378.0000,381.2000,376.4000,378.2298,16310847
2013-03-06,379.0000,383.6500,377.0000,381.5664,25900748
2013-03-05,370.0000,372.5000,368.4500,369.7452,10754659
2013-03-04,369.3000,370.3200,366.3000,368.0115,8524269
2013-03-01,370.1000,372.7000,365.3000,369.2404,12005611
2013-02-28,365.9000,370.7000,364.0500,364.5000,40930218
2013-02-27,366.4000,367.3000,362.2000,364.1148,16081594
2013-02-26,373.7500,374.3500,363.0500,369.9204,20161691
2013-02-25,374.0500,375.1083,372.0000,374.1753,13351774
2013-02-22,375.1000,376.5000,371.7000,375.0000,36281330
2013-02-21,375.1500,375.2000,370.4500,373.2583,13313609
2013-02-20,370.0500,375.2000,369.0500,373.9900,18107390
2013-02-19,369.0000,370.1000,365.4000,367.6193,11414955
2013-02-18,365.7000,367.6500,359.6500,364.0395,11658766
2013-02-15,371.0500,371.5500,364.5000,365.5899,19891623
2013-02-14,374.1500,374.2500,367.3082,370.8900,11574830
2013-02-13,372.8500,376.1560,370.5000,374.2500,19145395
2013-02-12,368.0000,372.9800,367.3000,370.7344,18398902
2013-02-11,366.6500,370.3200,364.9500,368.0142,19707063
2013-02-08,360.7500,364.3000,359.7681,362.6050,35346023
2013-02-07,364.8000,367.9500,360.3500,365.5364,14519009
2013-02-06,360.4000,364.7500,359.1920,361.9019,10654169
2013-02-05,357.8000,361.0600,357.7500,359.6559,8824212
2013-02-04,360.9500,361.6500,357.4000,359.1365,10684414
2013-02-01,357.7500,362.0000,357.3000,359.5325,21186075
2013-01-31,358.0000,359.0000,355.4150,356.3788,13727722
2013-01-30,362.0000,362.2000,355.8500,359.2268,14935737
2013-01-29,356.2000,361.4500,354.7000,361.2500,14085020
2013-01-28,356.0000,357.9000,353.5000,355.9500,11821496
2013-01-25,352.9000,355.8500,351.5180,353.6720,12531075
2013-01-24,352.4000,353.4000,349.7500,350.6391,9454121
2013-01-23,349.5000,354.3500,349.2000,351.9500,15922088
2013-01-22,351.1000,351.6830,348.8500,349.5706,8129556
2013-01-21,351.8000,353.3880,348.8000,350.6500,8027347
2013-01-18,348.8500,352.1800,347.8500,349.6746,17320897
2013-01-17,348.2500,350.4700,347.0000,348.5840,12586014
2013-01-16,346.3000,348.5000,343.5000,346.3093,17456446
2013-01-15,351.7000,352.6500,348.4000,349.6000,16199775
2013-01-14,353.5000,354.6000,348.5000,351.6122,23955835
2013-01-11,356.7000,357.2000,349.5000,351.8181,23176725
2013-01-10,358.0000,360.3000,354.8710,357.5645,42891609
2013-01-09,353.0000,353.0000,346.5000,352.1456,18634351
2013-01-08,349.8000,351.6602,347.7500,351.5000,17300321
2013-01-07,350.0000,352.4000,347.9220,350.3351,13419709
2013-01-04,348.9000,350.3661,347.2375,348.3000,14307692
2013-01-03,344.4000,350.2000,342.5500,350.0000,21216877
2013-01-02,340.5500,343.8700,340.2000,342.6182,18592029
2012-12-31,337.2000,338.2000,334.5000,336.6300,4519140
2012-12-28,336.5000,338.6350,335.0000,337.4708,6533704
2012-12-27,337.8000,338.5500,334.6000,336.2605,6871414
2012-12-24,340.0000,341.5450,338.0500,339.2479,6074154
2012-12-21,338.3500,340.6000,337.4500,339.9700,31124129
2012-12-20,340.0000,340.6000,337.7500,337.9846,15706868
2012-12-19,343.2000,343.2000,339.6500,340.6326,14456684
2012-12-18,342.3500,344.0000,339.6768,341.6525,10895212
2012-12-17,342.7000,342.7500,339.2000,340.4981,9604946
2012-12-14,340.6000,342.5500,338.9500,341.1176,16007357
2012-12-13,340.0000,340.5000,338.0900,338.1883,9653121
2012-12-12,340.0000,340.7500,338.4500,339.1908,16352351
2012-12-11,336.4500,342.3500,334.7500,340.0304,19853513
2012-12-10,336.8000,338.0000,333.8000,335.1262,11020197
2012-12-07,339.8000,342.6500,335.0500,335.4214,16280609
2012-12-06,338.0000,340.5500,335.9500,338.3081,22606906
2012-12-05,339.6500,342.2000,334.2180,336.6941,49302587
2012-12-04,322.1500,327.8000,320.2000,321.5927,17012149
2012-12-03,325.7000,327.1500,321.4000,322.4500,15175181
2012-11-30,325.5000,328.2500,324.1500,325.9128,16326049
2012-11-29,324.4500,326.1770,323.1500,325.0300,13382340
2012-11-28,321.7500,323.3000,319.0500,321.3196,14771555
2012-11-27,318.1000,322.1000,317.6500,320.5628,12654792
2012-11-26,318.0000,319.2500,316.0000,317.4891,17195050
2012-11-23,318.1000,318.7500,315.1500,318.1355,13757555
2012-11-22,317.2000,318.9000,315.9500,317.2863,9151449
2012-11-21,317.9500,318.6000,315.0500,317.8000,16911764
2012-11-20,318.5500,318.6000,315.9000,316.6500,9882554
2012-11-19,317.0500,318.1500,315.2500,316.9729,15874024
2012-11-16,319.3000,319.4500,314.8500,315.0000,15055309
2012-11-15,320.3000,320.8459,316.0000,317.7059,14606130
2012-11-14,322.3500,323.1500,321.0000,321.8376,16997340
2012-11-13,325.2500,325.5000,319.8000,319.9376,20336322
2012-11-12,325.4500,326.5232,323.8000,325.0595,8977329
2012-11-09,323.0500,325.1638,321.5500,324.8000,13318790
2012-11-08,323.7000,328.3000,321.8280,324.8700,17059106
2012-11-07,328.0000,329.6500,322.1000,322.3000,23157909
2012-11-06,327.0000,327.3000,324.7000,327.0000,21802052
2012-11-05,324.8500,327.0000,322.4500,325.5040,73142478
2012-11-02,322.1500,326.5440,320.2000,324.4551,30763437
2012-11-01,320.8500,321.5957,318.5000,319.6711,17119984
2012-10-31,319.7500,322.1000,318.7000,319.8820,26624460
2012-10-30,318.7000,320.7100,317.2720,318.5929,9123347
2012-10-29,317.5000,317.6000,315.0000,316.5868,12344108
2012-10-26,313.3500,318.3500,312.4500,317.3000,18586328
2012-10-25,311.9000,315.3707,311.0500,313.9097,26931414
2012-10-24,315.1500,315.4500,310.5500,312.9000,24467349
2012-10-23,316.6500,319.2206,313.3500,316.4709,22273915
2012-10-22,318.9500,319.6000,314.5500,316.3000,15394114
2012-10-19,321.3000,321.6500,317.9000,319.8503,18708763
2012-10-18,317.4500,322.4806,317.4500,320.8353,28282371
2012-10-17,312.0000,318.7720,312.0000,316.1500,52388299
2012-10-16,311.0000,312.1838,307.0000,309.2813,23036519
2012-10-15,310.0000,312.3680,307.7780,310.1133,14676804
2012-10-12,312.5500,317.1300,309.8000,310.3319,18804708
2012-10-11,312.1000,316.8300,311.2000,313.6614,16705037
2012-10-10,310.3500,316.0800,308.9500,310.7288,18636445
2012-10-09,318.2000,318.4396,312.9500,314.4500,19136160
2012-10-08,313.7500,318.3474,311.8500,317.3500,19743805
2012-10-05,319.8000,321.4000,306.4000,314.6629,81960954
2012-10-04,327.0000,327.5012,317.2000,325.4295,103805938
2012-10-03,331.6500,335.7000,326.7500,333.2822,32435402
2012-10-02,330.1000,340.3000,328.4500,334.2303,20337720
2012-10-01,331.5000,335.9000,329.7910,331.0993,13772237
2012-09-28,337.2000,337.2000,330.3000,333.6529,18321550
2012-09-27,340.8000,341.5000,335.3500,335.5668,15548143
2012-09-26,340.7000,342.3000,338.2500,339.8325,13724435
2012-09-25,339.0000,343.2500,337.4000,339.9391,12370887
2012-09-24,339.6000,339.6000,336.3000,338.7151,49844174
2012-09-21,340.5000,343.0000,339.9320,340.0000,24923587
2012-09-20,343.0000,344.6500,338.5000,339.6487,14784573
2012-09-19,344.8000,345.4500,341.8000,343.5530,11521197
2012-09-18,346.2500,348.0000,342.5000,344.4296,13025899
2012-09-17,346.0000,346.7500,343.0500,345.5188,10375898
2012-09-14,345.8500,347.2000,342.3500,343.0000,15125519
2012-09-13,341.2000,343.8007,339.1000,342.0542,13121267
2012-09-12,342.3500,343.5500,340.3110,341.6500,12213711
2012-09-11,342.0000,344.5341,339.9500,340.6000,28714463
2012-09-10,346.6000,346.6000,342.7000,343.7837,11563489
2012-09-07,350.9500,351.0000,344.3500,346.0112,16735960
2012-09-06,341.0000,350.9500,340.8000,346.2564,22984035
2012-09-05,338.5500,342.1500,337.2000,340.8035,14508099
2012-09-04,339.9500,341.4530,336.3720,337.9664,11230685
2012-09-03,336.3500,340.0000,335.5000,338.0091,6505744
2012-08-31,339.7500,341.3000,336.0000,336.7346,15105822
2012-08-30,337.0500,341.7500,335.7500,339.6519,26544477
2012-08-29,340.3000,341.6250,337.3000,339.6256,8773133
2012-08-28,340.0000,342.2500,338.3000,341.6000,13538328
2012-08-24,338.4000,339.7500,337.7500,339.1389,15889403
2012-08-23,341.0000,341.3550,337.1500,338.1534,9943475
2012-08-22,337.6500,340.5420,335.7000,337.4292,17222253
2012-08-21,339.4500,340.9500,338.0000,340.0894,21396661
2012-08-20,338.3000,340.6000,338.3000,339.7889,31878112
2012-08-17,338.5000,343.5990,338.2500,340.9897,18037190
2012-08-16,333.1500,338.5000,332.5000,338.3000,14806066
2012-08-15,334.8500,335.8500,332.5000,334.4426,12516642
2012-08-14,330.7000,336.0000,330.6500,334.3127,23183840
2012-08-13,327.7500,332.2580,327.4000,329.1254,11967898
2012-08-10,327.7500,329.8000,326.7000,329.0751,11327818
2012-08-09,327.8500,330.4280,326.3500,329.1525,28925179
2012-08-08,324.9000,327.0500,324.3500,325.8673,14327242
2012-08-07,322.2500,325.6500,321.1720,324.1973,23794873
2012-08-06,320.0000,323.5000,317.5530,323.3500,15024087
2012-08-03,316.2500,320.7600,314.9000,319.1000,11671920
2012-08-02,318.2000,318.8640,314.1500,314.1500,15570464
2012-08-01,318.3500,318.8000,316.6500,317.9500,10318642
2012-07-31,318.5500,320.2500,317.0500,318.5639,14967825
2012-07-30,320.7000,321.9000,316.5000,317.7883,14967401
2012-07-27,318.1000,321.5500,316.5000,318.9475,10798008
2012-07-26,315.3500,319.6730,313.5500,316.2084,13698855
2012-07-25,315.1000,316.5480,313.1000,314.0000,19357761
2012-07-24,319.9500,320.0000,315.1500,315.6447,14677313
2012-07-23,322.4500,323.0000,317.9000,320.3700,18045940
2012-07-20,324.9500,327.2290,324.0330,326.1000,25435073
2012-07-19,323.3500,325.0000,319.8500,323.7260,14045951
2012-07-18,317.8000,322.4000,316.7000,319.4420,23753359
2012-07-17,318.9500,319.5000,315.0000,315.6564,9738407
2012-07-16,313.5000,318.3680,313.1000,316.4780,11862348
2012-07-13,316.0000,317.0000,311.1000,313.0000,18523099
2012-07-12,318.9000,320.3000,314.2000,317.9000,43229687
2012-07-11,319.7000,320.8000,318.1570,319.5693,11238515
2012-07-10,318.9500,322.9000,318.1900,320.3574,18086420
2012-07-09,318.0000,319.4500,317.0000,318.2507,13025561
2012-07-06,317.2000,318.4280,315.3510,317.1000,25835780
2012-07-05,315.1000,318.1010,313.2500,317.4452,17442464
2012-07-04,318.9500,320.0000,314.8000,316.2365,15270067
2012-07-03,315.8500,320.2400,314.5000,316.0040,30564179
2012-07-02,309.6000,314.7000,305.9500,309.7374,14383751
2012-06-29,313.1000,315.9000,308.6000,310.0500,26635489
2012-06-28,310.8500,312.0000,308.7850,310.0000,10847976
2012-06-27,310.5000,310.5000,307.6000,309.0554,10328644
2012-06-26,310.5500,311.5000,306.4000,308.8088,10784497
2012-06-25,310.5500,311.5000,306.9000,309.2124,11801602
2012-06-22,309.2000,313.3380,307.9500,311.8000,11854581
2012-06-21,309.0000,312.0000,307.8500,310.4224,12771155
2012-06-20,308.5000,309.8500,305.0000,307.8000,19205771
2012-06-19,304.6000,308.6050,303.3500,306.5255,14890641
2012-06-18,304.3000,305.8000,300.3500,302.9364,17985624
2012-06-15,306.4000,307.8500,300.9190,300.9645,40990983
2012-06-14,303.4500,306.2010,302.3500,305.3400,11387051
2012-06-13,306.0000,306.1950,300.9000,303.9500,30730120
2012-06-12,303.5500,304.9500,301.2000,301.4370,28156365
2012-06-11,307.9000,309.9500,299.7000,301.6500,26013478
2012-06-08,305.0000,305.9460,300.3000,302.1670,29113578
2012-06-07,302.8500,305.1990,299.9000,302.2055,18578261
2012-06-06,303.9500,303.9500,294.5000,299.9500,31334955
2012-06-01,301.8000,303.2750,296.6000,298.8500,16178108
2012-05-31,299.0000,303.8000,297.6000,302.5197,24100900
2012-05-30,300.5000,301.6460,296.1500,297.9865,21665671
2012-05-29,305.2500,308.5670,300.2500,301.0300,21444813
2012-05-28,311.4500,313.8000,296.0150,296.0155,11236992
2012-05-25,309.0000,310.9780,307.3000,308.6117,14028137
2012-05-24,305.0000,309.8000,301.0500,301.8155,19762441
2012-05-23,309.0000,311.8070,303.2000,305.0807,32024246
2012-05-22,313.1500,314.7500,308.3500,310.2780,20993074
2012-05-21,313.1500,314.5910,310.0000,311.5043,15874285
2012-05-18,312.0000,320.4970,311.1000,311.5500,17950312
2012-05-17,318.0000,318.0000,312.5500,314.6500,19403339
2012-05-16,312.8000,320.8000,312.6500,319.1296,16296349
2012-05-15,319.7000,320.4500,313.3000,317.4335,16024817
2012-05-14,322.1000,322.2500,316.4000,318.8160,13332394
2012-05-11,320.0500,325.0900,317.7500,320.9500,31110551
2012-05-10,322.1500,325.0400,318.5500,321.1731,15638331
2012-05-09,324.9500,325.8000,317.0000,320.4161,20059386
2012-05-08,320.8500,328.3100,319.4500,323.5200,28702846
2012-05-04,318.8500,323.6480,317.6000,323.1500,24162815
2012-05-03,318.9500,322.4500,317.3750,319.6606,17929235
2012-05-02,321.0000,321.9700,317.0000,318.0000,12205293
2012-05-01,318.9500,323.0000,317.0500,319.3100,11766214
2012-04-30,319.0500,327.0000,314.6000,316.9400,13810090
2012-04-27,316.0000,325.0300,314.0000,317.9500,15425899
2012-04-26,317.6500,323.0000,311.5280,315.4415,17135844
2012-04-25,317.5000,330.2500,315.0000,316.7000,18790336
2012-04-24,320.2000,326.8500,318.4750,325.3300,19843912
2012-04-23,320.6500,321.7150,308.6450,318.8363,18443998
2012-04-20,320.0000,323.0500,318.2540,321.0105,22553100
2012-04-19,323.3500,327.8000,319.2500,319.8416,23199071
2012-04-18,334.0000,335.7000,320.5000,331.4063,46371001
2012-04-17,322.2000,330.2980,320.7850,325.6327,21168015
2012-04-16,321.9500,324.0000,320.2530,321.6800,13354159
2012-04-13,325.7500,327.0000,321.4000,322.0500,16813668
2012-04-12,321.0000,329.0660,318.2500,321.0128,40613828
2012-04-11,317.2000,319.3500,315.2250,318.2513,21191358
2012-04-10,323.1500,324.9000,315.0500,320.7874,22960525
2012-04-05,326.8500,327.4500,322.0000,324.0000,14571653
2012-04-04,332.0000,332.6660,324.4000,327.7271,15330338
2012-04-03,337.4500,337.7000,330.9000,332.3000,23467315
2012-04-02,330.9500,334.7500,327.4930,331.2000,17535566
2012-03-30,324.8500,330.7100,324.4500,327.9000,21274680
2012-03-29,335.0000,336.5100,326.9500,328.5038,19824751
2012-03-28,338.5000,341.0000,336.1500,336.7500,19438861
2012-03-27,339.8000,341.5900,337.3920,339.5100,17436042
2012-03-26,338.8500,341.7850,337.2000,339.0000,21050702
2012-03-23,332.7500,338.9700,332.6220,337.7844,20300788
2012-03-22,332.0000,334.0000,329.7910,331.7329,20060833
2012-03-21,335.0500,335.4590,329.7000,333.6300,20285553
2012-03-20,333.3000,336.3100,332.0000,332.7500,24664043
2012-03-19,328.9000,331.9500,326.2210,331.0000,25841235
2012-03-16,322.5500,328.5990,322.0000,324.6000,34074233
2012-03-15,324.0000,324.7500,319.8200,321.3210,23641771
2012-03-14,322.9000,326.4350,321.3500,321.6627,30638214
2012-03-13,321.0000,322.2000,319.8500,321.1635,28653282
2012-03-12,319.7000,322.0200,317.9000,319.0000,26114252
2012-03-09,316.1500,319.3060,314.8000,316.2500,27003390
2012-03-08,314.7000,315.5610,313.1220,314.1785,15251928
2012-03-07,314.0500,315.9300,309.9500,312.0000,20836204
2012-03-06,316.7500,318.0510,310.3000,310.4500,30155166
2012-03-05,316.3500,317.8500,315.2000,316.5700,23739311
2012-03-02,320.7000,321.4000,317.7000,318.4000,14196964
2012-03-01,315.5000,320.0000,314.5000,317.9402,16881249
2012-02-29,318.7500,320.8500,315.7500,318.0200,20530689
2012-02-28,318.2500,320.0000,317.0000,317.3911,15987003
2012-02-27,318.0000,318.4000,313.6500,314.6145,26272198
2012-02-24,316.7000,319.3720,314.6000,316.8200,21910398
2012-02-23,317.2000,319.5100,311.8000,312.8013,27406932
2012-02-22,319.6000,320.2920,315.3000,317.4700,30223235
2012-02-21,322.3500,323.8270,320.7100,322.3200,23811462
2012-02-20,319.9500,322.0000,318.7000,321.5500,21517369
2012-02-17,321.9000,323.0400,316.1280,318.0819,23051388
2012-02-16,317.5000,322.4350,315.0000,320.2982,16965611
2012-02-15,316.3000,319.9180,315.0500,317.8800,20413891
2012-02-14,319.6000,320.6500,312.8000,314.7325,30990103
2012-02-13,322.1000,323.0100,318.5340,320.8274,22867412
2012-02-10,324.1000,325.6650,319.1500,320.0673,26752863
2012-02-09,330.7500,331.1780,324.1500,324.8046,21581988
2012-02-08,330.0000,331.6300,327.3000,329.4797,18064088
2012-02-07,325.3000,330.3490,322.3500,327.4000,17699218
2012-02-06,325.5500,326.3750,322.3000,324.4200,15024138
2012-02-03,319.5500,326.6500,317.4500,323.9578,24237886
2012-02-02,322.0500,322.5000,318.5000,319.5500,16712660
2012-02-01,321.4000,324.6600,319.5500,321.6200,20107984
2012-01-31,321.6000,324.7450,316.4290,320.3100,30478767
2012-01-30,321.8500,322.2360,317.0000,318.5410,22992311
2012-01-27,324.8000,326.1350,319.1500,321.7800,24507885
2012-01-26,327.0000,327.4450,319.5500,323.9485,28953886
2012-01-25,333.3500,334.1310,321.5500,323.6445,42047835
2012-01-24,333.4500,337.4960,329.0000,330.0825,28719937
2012-01-23,329.9500,337.8600,329.0000,335.0000,38133924
2012-01-20,328.0000,330.7000,326.1500,327.0000,52016785
2012-01-19,321.0000,327.6000,319.2400,323.2400,47776354
2012-01-18,318.3500,323.4200,315.8880,318.8013,33324486
2012-01-17,315.1000,318.6850,312.8700,315.7000,39579317
2012-01-16,317.0000,319.3000,311.0000,315.1100,38818760
2012-01-13,325.0000,328.7270,313.6500,319.4800,97767949
2012-01-12,349.0000,365.0000,321.2500,335.0364,249276513
2012-01-11,392.4500,392.4500,383.6000,389.5388,15264071
2012-01-10,392.6500,394.9500,388.6000,390.5650,16111326
2012-01-09,393.0000,393.2080,386.3500,386.4607,15784410
2012-01-06,392.7500,395.0000,386.9210,390.6160,18850671
2012-01-05,409.5000,409.6500,393.8000,407.8787,17476812
2012-01-04,411.8500,412.0000,403.2280,410.0927,11474190
2012-01-03,410.0000,412.0000,405.2500,410.7470,14073302
2011-12-30,404.2000,405.5000,401.3500,403.4500,3796157
2011-12-29,400.9000,402.7850,391.4490,402.7500,5645463
2011-12-28,392.9500,402.6500,392.1000,400.5500,14553063
2011-12-23,389.7500,393.4500,387.5000,392.4900,6269392
2011-12-22,383.7500,389.2500,383.7500,387.3872,7237755
2011-12-21,387.7500,389.9000,379.8500,388.2155,11478729
2011-12-20,381.9000,389.2500,380.4500,387.1600,11728361
2011-12-19,381.1500,387.7500,380.0500,385.9153,7572630
2011-12-16,387.0500,390.1070,382.9000,382.9000,16676805
2011-12-15,388.4500,389.8500,385.9000,386.3000,14688020
2011-12-14,385.0000,391.2350,385.0000,386.2385,13030214
2011-12-13,391.1000,393.6710,386.7000,388.2031,15955331
2011-12-12,395.3500,398.2640,391.5000,393.6990,9355835
