timestamp,open,high,low,close,volume
2014-12-10,11.5800,12.0800,11.2600,11.9500,267254910
2014-12-09,12.0000,13.2000,11.2800,11.4200,456768910
2014-12-08,11.4500,12.5300,11.3000,12.3000,359270800
2014-12-05,11.7300,12.1000,11.1000,11.4600,312328430
2014-12-04,11.2100,11.8000,11.0300,11.6900,232218030
2014-12-03,11.0000,11.8800,11.0000,11.2000,340833800
2014-12-02,10.5400,11.1500,10.4600,10.9300,235322860
2014-12-01,10.9000,10.9900,10.6100,10.6400,205976770
2014-11-28,10.2000,11.0000,10.1100,10.9000,332032900
2014-11-27,10.1400,10.4500,10.0300,10.2700,216268290
2014-11-26,10.0800,10.1500,9.9400,10.1000,189055110
2014-11-25,10.1500,10.2200,9.9500,10.0800,186713200
2014-11-24,9.9000,10.3000,9.7500,10.1500,469876710
2014-11-21,9.2300,9.3800,9.1800,9.3700,79580230
2014-11-20,9.1500,9.2700,9.1400,9.2400,57962550
2014-11-19,9.2500,9.3200,9.1500,9.1900,72505130
2014-11-18,9.4300,9.4800,9.2300,9.2900,70960780
2014-11-17,9.7000,9.8400,9.4000,9.4700,99617710
2014-11-14,9.4800,9.6900,9.4000,9.6700,98173820
2014-11-13,9.7200,9.7700,9.4500,9.5100,99145620
2014-11-12,9.5800,9.7400,9.5400,9.7100,94738670
2014-11-11,9.6300,9.8000,9.5600,9.6000,166241470
2014-11-10,9.5000,9.6200,9.4400,9.5800,129161810
2014-11-07,9.3400,9.5600,9.2500,9.4000,100219590
2014-11-06,9.3200,9.5000,9.2900,9.3300,72446950
2014-11-05,9.3800,9.4100,9.2500,9.2900,47882650
2014-11-04,9.2600,9.4200,9.1800,9.3900,90586940
2014-11-03,9.4300,9.5600,9.2000,9.3000,88453870
2014-10-31,9.1600,9.4200,9.1500,9.4000,110085340
2014-10-30,9.2200,9.2200,9.0700,9.1800,69282090
2014-10-29,9.0300,9.2200,8.9200,9.2200,83736560
2014-10-28,8.8200,9.0300,8.8200,9.0200,69320060
2014-10-27,9.0800,9.0900,8.7400,8.7800,84247690
2014-10-24,9.0900,9.1800,9.0500,9.0900,32534390
2014-10-23,9.2100,9.2400,9.0400,9.1000,47805850
2014-10-22,9.2300,9.2800,9.1800,9.2000,41200590
2014-10-21,9.3300,9.3400,9.2000,9.2200,55151270
2014-10-20,9.4000,9.4600,9.3200,9.3500,59740210
2014-10-17,9.3100,9.4100,9.2600,9.3500,59139590
2014-10-16,9.3500,9.3800,9.2800,9.3100,60828970
2014-10-15,9.4600,9.5200,9.3000,9.4100,60905970
2014-10-14,9.6300,9.6300,9.4500,9.5100,65439840
2014-10-13,9.5700,9.8000,9.5000,9.6400,82853650
2014-10-10,9.4700,9.7100,9.4100,9.5700,117857900
2014-10-09,9.4500,9.5700,9.4500,9.4700,82505040
2014-10-08,9.5400,9.5800,9.3500,9.4400,144731250
2014-10-07,9.1800,9.1800,9.1800,9.1800,0
2014-10-06,9.1800,9.1800,9.1800,9.1800,0
2014-10-03,9.1800,9.1800,9.1800,9.1800,0
2014-10-02,9.1800,9.1800,9.1800,9.1800,0
2014-10-01,9.1800,9.1800,9.1800,9.1800,0
2014-09-30,9.2100,9.2300,9.1500,9.1800,51921850
2014-09-29,9.3300,9.3300,9.1500,9.2200,87374170
2014-09-26,9.3800,9.4100,9.2800,9.3300,54349140
2014-09-25,9.4900,9.5200,9.3600,9.3900,78939070
2014-09-24,9.3000,9.4500,9.2600,9.4400,89800370
2014-09-23,9.3400,9.5000,9.2800,9.3300,87944020
2014-09-22,9.2600,9.3200,9.1900,9.2200,66823030
2014-09-19,9.2300,9.2800,9.1800,9.2800,66069090
2014-09-18,9.2200,9.2800,9.1700,9.2300,64854470
2014-09-17,9.2700,9.3000,9.2200,9.2700,67567130
2014-09-16,9.2900,9.3400,9.2100,9.2100,79017360
2014-09-15,9.3600,9.3600,9.2000,9.2500,96156050
2014-09-12,9.4000,9.4600,9.3400,9.4400,38822780
2014-09-11,9.4200,9.5800,9.3900,9.4400,70468190
2014-09-10,9.5100,9.5400,9.3500,9.4600,69121080
2014-09-09,9.8300,9.8300,9.5800,9.6200,63020150
2014-09-08,9.8300,9.8300,9.8300,9.8300,0
2014-09-05,9.7100,9.8600,9.6800,9.8300,92477190
2014-09-04,9.6500,9.7700,9.6000,9.6700,110023970
2014-09-03,9.2600,9.5200,9.2500,9.5000,117016910
2014-09-02,9.1900,9.2500,9.1100,9.2500,61047050
2014-09-01,9.1200,9.1900,9.1000,9.1700,43650720
2014-08-29,9.0500,9.1500,9.0200,9.1200,31654040
2014-08-28,9.1600,9.1800,9.0100,9.0200,51021810
2014-08-27,9.1600,9.2600,9.1100,9.1600,33304070
2014-08-26,9.1000,9.2200,9.0800,9.1600,34970730
2014-08-25,9.3300,9.3300,9.1100,9.1600,53218240
2014-08-22,9.2600,9.3700,9.2400,9.3500,58237100
2014-08-21,9.1800,9.3400,9.0200,9.3300,97301140
2014-08-20,9.3900,9.3900,9.1800,9.2100,93599030
2014-08-19,9.4300,9.4300,9.3300,9.4000,58195380
2014-08-18,9.4100,9.4800,9.3500,9.3800,58681050
2014-08-15,9.3500,9.5000,9.3500,9.4000,41807900
2014-08-14,9.5400,9.5700,9.3500,9.3600,62663970
2014-08-13,9.6100,9.6300,9.4000,9.5500,53130830
2014-08-12,9.6100,9.6100,9.5000,9.5600,51742770
2014-08-11,9.4400,9.6800,9.4400,9.6100,70199820
2014-08-08,9.5200,9.5400,9.3000,9.4400,87785520
2014-08-07,9.5600,9.6500,9.4800,9.5200,69168170
2014-08-06,9.6800,9.6900,9.4700,9.5800,76684200
2014-08-05,9.9700,9.9700,9.6700,9.7400,82225450
2014-08-04,9.7500,9.9700,9.6700,9.9500,90638320
2014-08-01,9.8000,9.9800,9.7300,9.7400,90307550
2014-07-31,9.5800,9.9200,9.4900,9.9000,92241870
2014-07-30,9.9300,10.0100,9.4900,9.6300,163303510
2014-07-29,9.8400,10.0900,9.7000,10.0000,106660620
2014-07-28,9.8100,10.0000,9.7100,9.8500,122006960
2014-07-25,9.8200,9.8900,9.5700,9.8100,73857330
2014-07-24,9.4200,9.8200,9.4200,9.7700,143246840
2014-07-23,9.1800,9.4600,9.1800,9.3900,89243280
2014-07-22,8.9000,9.2100,8.8800,9.1800,87526660
2014-07-21,8.9000,8.9900,8.8800,8.9400,51590100
2014-07-18,8.5300,9.0200,8.5100,8.8900,102544980
2014-07-17,8.6900,8.7500,8.4700,8.6100,70507170
2014-07-16,8.8500,8.9300,8.6700,8.7000,73163860
2014-07-15,8.8600,8.9000,8.8400,8.8600,37598050
2014-07-14,8.7900,8.9700,8.7500,8.8800,51388300
2014-07-11,8.8600,8.9400,8.7400,8.8100,84999230
2014-07-10,8.5800,8.7600,8.5800,8.6900,49893450
2014-07-09,8.6900,8.7600,8.5400,8.5600,62359500
2014-07-08,8.7500,8.7800,8.5600,8.6800,63437520
2014-07-07,8.5000,8.8900,8.4500,8.7600,146016750
2014-07-04,8.2000,8.5000,8.2000,8.4700,135819310
2014-07-03,8.1100,8.1700,8.1000,8.1500,28803740
2014-07-02,8.0900,8.1300,8.0500,8.1200,40633120
2014-07-01,8.2900,8.2900,8.0600,8.1000,60936890
2014-06-30,8.3200,8.3500,8.2200,8.2700,39373650
2014-06-27,8.2700,8.3800,8.2300,8.3200,55083160
2014-06-26,8.1200,8.3300,8.0900,8.2600,59903480
2014-06-25,8.1300,8.1400,7.9600,8.1300,53653820
2014-06-24,8.1900,8.1900,8.0500,8.0900,32425070
2014-06-23,8.1300,8.1800,8.0800,8.1500,24932780
2014-06-20,8.0400,8.1300,7.9900,8.1300,42668280
2014-06-19,8.1300,8.1500,7.9700,7.9900,40521830
2014-06-18,8.1200,8.1700,8.0700,8.1000,34636550
2014-06-17,8.2500,8.2500,8.0400,8.1200,68598640
2014-06-16,8.4100,8.4200,8.1800,8.2600,86351330
2014-06-13,8.3800,8.4800,8.2800,8.4300,63554130
2014-06-12,8.3900,8.4600,8.2000,8.4100,80101100
2014-06-11,8.3900,8.3900,8.3900,8.3900,0
2014-06-10,8.2500,8.4900,8.2500,8.3900,69509520
2014-06-09,8.1700,8.5600,8.1200,8.3000,82674300
2014-06-06,8.3100,8.3300,8.0900,8.2500,49519120
2014-06-05,8.1800,8.3500,8.1500,8.3100,47658630
2014-06-04,8.3600,8.4000,8.1200,8.2000,77377160
2014-06-03,8.5100,8.6300,8.3200,8.4000,118452510
2014-06-02,8.5500,8.5500,8.5500,8.5500,0
2014-05-30,8.5800,8.6600,8.4800,8.5500,106159
2014-05-29,8.6000,8.7500,8.4400,8.5400,166700
2014-05-28,8.1800,8.4600,8.1700,8.4500,155707
2014-05-27,8.1100,8.2500,8.0600,8.1700,80100
2014-05-26,8.2000,8.2900,8.0700,8.1100,60756
2014-05-23,7.9200,8.2000,7.8500,8.1500,133828
2014-05-22,7.7500,7.9400,7.7300,7.8900,92142
2014-05-21,7.6800,7.7700,7.5800,7.7400,54344
2014-05-20,7.7000,7.7800,7.6400,7.7400,68588
2014-05-19,7.6600,7.7800,7.5200,7.6900,59465
2014-05-16,7.5800,7.8000,7.5800,7.7000,96234
2014-05-15,7.6200,7.6400,7.5300,7.5800,45870
2014-05-14,7.6500,7.8300,7.6100,7.6300,93199
2014-05-13,7.3900,7.5900,7.3700,7.5300,89728
2014-05-12,7.2800,7.4300,7.1900,7.3200,51723
2014-05-09,7.3500,7.3700,7.1000,7.2600,62968
2014-05-08,7.4800,7.5800,7.3200,7.3500,75190
2014-05-07,7.7900,7.8900,7.7500,7.8700,52723
2014-05-06,7.7400,7.9000,7.7400,7.7900,46380
2014-05-05,7.8500,7.8600,7.6700,7.7400,57717
2014-05-02,7.9000,7.9000,7.9000,7.9000,0
2014-05-01,7.9000,7.9000,7.9000,7.9000,0
2014-04-30,7.8700,7.9800,7.7700,7.9000,39548
2014-04-29,7.9100,7.9800,7.6700,7.9400,67110
2014-04-28,7.9800,8.1600,7.9200,7.9700,96845
2014-04-25,8.0700,8.1100,7.9000,7.9400,69763
2014-04-24,7.8300,8.1000,7.7700,7.9900,139640
2014-04-23,7.7200,7.8300,7.7000,7.8000,48886
2014-04-22,7.6500,7.7700,7.6200,7.7400,64816
2014-04-21,7.7100,7.8000,7.6500,7.6600,45448
2014-04-18,7.7000,7.8000,7.6200,7.7800,41008
2014-04-17,7.8800,7.8900,7.7300,7.7500,45759
2014-04-16,7.7400,7.9200,7.7100,7.8700,70966
2014-04-15,7.8600,7.9100,7.7000,7.7600,75881
2014-04-14,7.9500,7.9500,7.9500,7.9500,0
2014-04-11,8.0000,8.0100,7.8900,7.9500,77595
2014-04-10,8.0400,8.0800,7.8200,8.0500,160169
2014-04-09,8.1600,8.1900,8.0200,8.0500,92985
2014-04-08,8.0500,8.2300,7.9400,8.1500,96119
2014-04-07,8.1100,8.1100,8.1100,8.1100,0
2014-04-04,8.1000,8.1500,8.0100,8.1100,64286
2014-04-03,8.3000,8.3900,8.0700,8.1000,98637
2014-04-02,8.1400,8.4000,8.1100,8.2900,128656
2014-04-01,8.0800,8.1800,8.0500,8.0800,52525
2014-03-31,8.1600,8.2200,7.9600,8.0900,67897
2014-03-28,7.9300,8.2400,7.9200,8.1200,110531
2014-03-27,7.8000,8.1000,7.7300,7.9800,107801
2014-03-26,7.9900,8.0400,7.7900,7.8500,70406
2014-03-25,8.0400,8.2000,7.9000,7.9800,95754
2014-03-24,8.0100,8.1700,7.8500,8.0600,139877
2014-03-21,7.5700,8.0800,7.4500,8.0100,270440
2014-03-20,7.5000,7.7300,7.4000,7.5100,115455
2014-03-19,7.6000,7.6000,7.6000,7.6000,0
2014-03-18,7.7600,7.7600,7.5500,7.6000,84390
2014-03-17,7.5300,7.5300,7.5300,7.5300,0
2014-03-14,7.6800,7.8100,7.5000,7.5300,130311
2014-03-13,7.5800,7.8500,7.5300,7.7100,149236
2014-03-12,7.4800,7.8500,7.4200,7.6000,208987
2014-03-11,7.1900,7.5900,7.1500,7.5000,189249
2014-03-10,7.2200,7.3300,7.0400,7.1500,116403
2014-03-07,7.3400,7.4600,7.2300,7.2700,171954
2014-03-06,6.7600,7.4300,6.6900,7.3200,266097
2014-03-05,6.9200,6.9200,6.7500,6.7600,59026
2014-03-04,7.0000,7.1000,6.7800,6.9200,212250
2014-03-03,6.6700,6.7100,6.5600,6.6400,76074
2014-02-28,6.6100,6.7400,6.5800,6.7200,67941
2014-02-27,6.7100,6.7200,6.5500,6.5900,79014
2014-02-26,6.5700,6.7100,6.5200,6.6800,94190
2014-02-25,6.7000,6.7400,6.5500,6.5700,129932
2014-02-24,7.0000,7.0100,6.6200,6.6900,190425
2014-02-21,7.3100,7.3500,7.1000,7.1600,105235
2014-02-20,7.3700,7.4800,7.3000,7.3200,90022
2014-02-19,7.2700,7.4000,7.2300,7.3700,91852
2014-02-18,7.3600,7.3600,7.2600,7.2700,78169
2014-02-17,7.4000,7.4200,7.3000,7.3700,85134
2014-02-14,7.4100,7.4500,7.3000,7.3700,95329
2014-02-13,7.5200,7.5200,7.3800,7.4100,84305
2014-02-12,7.5300,7.6100,7.4900,7.5200,83775
2014-02-11,7.5000,7.6200,7.4300,7.5500,108445
2014-02-10,7.4500,7.5500,7.4200,7.5100,106238
2014-02-07,7.3400,7.4100,7.2400,7.4100,49853
2014-02-06,7.3800,7.3800,7.3800,7.3800,0
2014-02-05,7.3800,7.3800,7.3800,7.3800,0
2014-02-04,7.3800,7.3800,7.3800,7.3800,0
2014-02-03,7.3800,7.3800,7.3800,7.3800,0
2014-01-31,7.3800,7.3800,7.3800,7.3800,0
2014-01-30,7.5200,7.5200,7.3600,7.3800,39254
2014-01-29,7.6700,7.6800,7.4800,7.5400,50799
2014-01-28,7.7000,7.7900,7.5300,7.6400,42357
2014-01-27,7.7000,7.7700,7.5800,7.6500,70674
2014-01-24,7.4700,7.9300,7.4500,7.7900,136182
2014-01-23,7.6400,7.6600,7.4300,7.4900,78757
2014-01-22,7.2400,7.6800,7.2200,7.6200,114058
2014-01-21,7.1500,7.2700,7.1500,7.2200,48031
2014-01-20,7.0600,7.1600,7.0400,7.1300,41192
2014-01-17,7.1700,7.1800,7.0800,7.0800,55567
2014-01-16,7.1800,7.2200,7.1200,7.1900,47695
2014-01-15,7.2100,7.2300,7.1200,7.1700,49175
2014-01-14,7.1800,7.2600,7.1300,7.2300,86962
2014-01-13,7.3900,7.4200,7.0600,7.2400,118755
2014-01-10,7.4200,7.4700,7.3700,7.3800,46770
2014-01-09,7.4300,7.5200,7.3500,7.4600,81723
2014-01-08,7.4500,7.5100,7.3800,7.4200,59453
2014-01-07,7.4300,7.5100,7.3400,7.4300,60115
2014-01-06,7.8200,7.8400,7.3700,7.4800,123159
2014-01-03,7.9700,7.9700,7.7600,7.8400,54047
2014-01-02,7.9900,8.0700,7.9200,7.9900,48530
2014-01-01,8.0300,8.0300,8.0300,8.0300,0
2013-12-31,7.7900,8.0700,7.7400,8.0300,72316
2013-12-30,8.0500,8.0700,7.8000,7.8600,74706
2013-12-27,7.8500,8.1000,7.8100,8.0300,73964
2013-12-26,7.9000,7.9100,7.7500,7.8000,53486
2013-12-25,7.8300,7.9300,7.7600,7.9100,45541
2013-12-24,7.8000,7.9500,7.7100,7.8300,52441
2013-12-23,7.8600,7.9000,7.7200,7.7900,64642
2013-12-20,8.1800,8.1900,7.8500,7.8500,83183
2013-12-19,8.2800,8.3200,8.1100,8.1400,58666
2013-12-18,8.3000,8.3300,8.2400,8.2600,46768
2013-12-17,8.4500,8.4600,8.2500,8.2700,66563
2013-12-16,8.5600,8.5900,8.4200,8.4300,56120
2013-12-13,8.5000,8.6000,8.4900,8.5400,40965
2013-12-12,8.5200,8.5800,8.5100,8.5300,39013
2013-12-11,8.6200,8.6500,8.5200,8.5400,54940
2013-12-10,8.6200,8.7100,8.6200,8.6700,53896
2013-12-09,8.6900,8.7400,8.5900,8.6200,42455
2013-12-06,8.7000,8.7800,8.6300,8.6700,49029
2013-12-05,8.7400,8.8400,8.6900,8.7400,65159
2013-12-04,8.6000,8.8500,8.5800,8.7400,96920
2013-12-03,8.5500,8.6900,8.4900,8.6500,60528
2013-12-02,8.7000,8.7400,8.5300,8.5600,74524
2013-11-29,8.7000,8.8400,8.6600,8.7600,83361
2013-11-28,8.5600,8.8000,8.5600,8.6900,99854
2013-11-27,8.5400,8.6000,8.4800,8.5600,65311
2013-11-26,8.6100,8.6500,8.5000,8.5400,72816
2013-11-25,8.6000,8.6900,8.5000,8.6100,79064
2013-11-22,8.8300,8.8800,8.6800,8.7000,73832
2013-11-21,9.0000,9.0000,8.7100,8.8300,92184
2013-11-20,9.1300,9.1800,9.0200,9.1000,46225
2013-11-19,9.1900,9.1900,9.0300,9.0800,64120
2013-11-18,8.9200,9.2100,8.8300,9.2000,112927
2013-11-15,8.6900,9.0100,8.6500,8.9100,82040
2013-11-14,8.8300,8.8800,8.5700,8.6900,61257
2013-11-13,8.8200,8.8800,8.7400,8.7600,41040
2013-11-12,8.7000,8.8400,8.6600,8.8100,43693
2013-11-11,8.8700,8.9000,8.4900,8.7100,63162
2013-11-08,8.9500,9.0500,8.8500,8.8700,45815
2013-11-07,9.0100,9.0400,8.9000,8.9700,39130
2013-11-06,9.1500,9.1600,9.0000,9.0200,61484
2013-11-05,9.1700,9.2200,9.0700,9.2000,42789
2013-11-04,9.4800,9.4900,9.1800,9.2000,53695
2013-11-01,9.1500,9.5000,9.1100,9.3900,92113
2013-10-31,9.2900,9.6500,9.2000,9.2100,195900
2013-10-30,8.9700,9.1000,8.7800,9.0800,92583
2013-10-29,8.7400,8.9500,8.6700,8.8500,87114
2013-10-28,8.9500,8.9500,8.7100,8.7300,55574
2013-10-25,8.9700,9.0600,8.8700,8.9000,51716
2013-10-24,9.0000,9.1700,8.8400,8.9600,71401
2013-10-23,9.1000,9.2300,9.0300,9.0700,74875
2013-10-22,9.1600,9.1700,9.0500,9.0800,62510
2013-10-21,9.1800,9.2000,9.0400,9.1800,66815
2013-10-18,9.0900,9.2000,9.0200,9.1700,48938
2013-10-17,9.1300,9.1800,9.0500,9.0700,35453
2013-10-16,9.1400,9.2100,9.0200,9.0700,63765
2013-10-15,9.2000,9.2200,9.1000,9.1900,75066
2013-10-14,9.4300,9.4300,9.1600,9.2000,116793
2013-10-11,9.4500,9.4800,9.3500,9.4400,80226
2013-10-10,9.3900,9.4700,9.3000,9.4100,72711
2013-10-09,9.5000,9.5100,9.3200,9.3900,85037
2013-10-08,9.1100,9.6000,9.0100,9.5500,154685
2013-10-07,9.1300,9.1300,9.1300,9.1300,0
2013-10-04,9.1300,9.1300,9.1300,9.1300,0
2013-10-03,9.1300,9.1300,9.1300,9.1300,0
2013-10-02,9.1300,9.1300,9.1300,9.1300,0
2013-10-01,9.1300,9.1300,9.1300,9.1300,0
2013-09-30,9.0800,9.1800,9.0300,9.1300,63376
2013-09-27,9.0200,9.0800,8.9500,9.0600,69525
2013-09-26,9.2000,9.2500,8.9900,9.0100,121394
2013-09-25,9.4000,9.4000,9.1500,9.1900,145011
2013-09-24,9.6200,9.6300,9.3600,9.4000,116563
2013-09-23,9.6800,9.7100,9.5800,9.6900,70982
2013-09-20,9.6300,9.6300,9.6300,9.6300,0
2013-09-19,9.6300,9.6300,9.6300,9.6300,0
2013-09-18,9.6000,9.6600,9.5600,9.6300,63168
2013-09-17,9.9700,9.9700,9.5900,9.6000,113583
2013-09-16,10.2100,10.2800,9.9000,9.9200,93174
2013-09-13,10.2100,10.4000,10.1000,10.1400,110886
2013-09-12,10.2500,10.3800,9.9700,10.2200,125597
2013-09-11,10.1800,10.4500,10.1000,10.2300,148169
2013-09-10,10.0000,10.1100,9.9000,10.0800,103609
2013-09-09,9.5700,10.1200,9.5300,9.9400,194597
2013-09-06,9.6300,9.8100,9.4600,9.5500,89403
2013-09-05,9.7000,9.9000,9.6600,9.6600,105688
2013-09-04,9.6500,9.7500,9.6000,9.6300,76908
2013-09-03,9.3500,9.7300,9.2500,9.7100,164006
2013-09-02,9.5000,9.5200,9.1700,9.2900,92255
2013-08-30,9.4400,9.5400,9.3600,9.4600,68334
2013-08-29,9.4500,9.5000,9.3600,9.4800,66549
2013-08-28,9.5400,9.5400,9.3600,9.4500,92722
2013-08-27,9.6900,9.7400,9.5700,9.6300,65415
2013-08-26,9.5700,9.7300,9.4200,9.7200,85905
2013-08-23,9.6500,9.6700,9.3600,9.5600,72848
2013-08-22,9.6000,9.7500,9.5400,9.5800,56106
2013-08-21,9.7500,9.7800,9.5400,9.6000,75389
2013-08-20,9.9200,9.9900,9.7100,9.7600,96751
2013-08-19,9.8100,10.0500,9.7000,9.9600,99054
2013-08-16,9.8700,10.5000,9.7900,9.8900,159407
2013-08-15,10.1000,10.1400,9.8900,9.9100,77319
2013-08-14,10.2500,10.3400,10.0700,10.0900,92923
2013-08-13,10.1200,10.1900,10.0300,10.1600,84443
2013-08-12,9.7700,10.1300,9.7700,10.1300,141877
2013-08-09,9.8800,9.9100,9.6000,9.7500,71965
2013-08-08,10.0400,10.0400,9.7600,9.7900,78179
2013-08-07,10.1000,10.3400,9.9300,9.9800,155840
2013-08-06,9.8500,9.9600,9.6600,9.9300,102638
2013-08-05,9.9000,10.0400,9.8200,9.9900,76603
2013-08-02,10.0700,10.2600,9.9000,9.9800,132834
2013-08-01,9.5700,9.8800,9.5000,9.7400,98029
2013-07-31,9.8000,10.1000,9.4900,9.5200,158507
2013-07-30,9.1300,9.4700,9.0100,9.2600,94081
2013-07-29,9.2800,9.2800,8.9300,9.1500,110725
2013-07-26,9.4100,9.5300,9.3000,9.3500,64357
2013-07-25,9.5900,9.6900,9.4000,9.5000,73205
2013-07-24,9.8000,9.8500,9.4000,9.5900,110451
2013-07-23,9.5000,9.8800,9.4200,9.8800,91277
2013-07-22,9.4800,9.6000,9.2900,9.4500,88293
2013-07-19,10.1500,10.1800,9.5000,9.5600,138749
2013-07-18,10.3500,10.5200,10.0700,10.1200,73428
2013-07-17,10.3500,10.7000,10.1000,10.3900,91173
2013-07-16,10.3400,10.5200,10.1100,10.4500,89020
2013-07-15,10.4500,10.7500,10.2400,10.4500,86633
2013-07-12,10.8300,10.9500,10.3200,10.4000,92669
2013-07-11,10.3700,11.0100,10.3500,10.7800,197671
2013-07-10,9.7100,10.3100,9.6300,10.2800,94910
2013-07-09,9.9100,10.0500,9.5800,9.6600,80461
2013-07-08,10.0600,10.3300,9.9000,10.0000,84633
2013-07-05,10.2000,10.7000,10.0600,10.2000,142440
2013-07-04,9.3800,9.9200,9.3800,9.8000,132004
2013-07-03,9.7000,9.7000,9.2200,9.4600,123078
2013-07-02,9.8800,9.9100,9.4000,9.7200,110996
2013-07-01,9.7400,10.0000,9.6200,9.8800,103759
2013-06-28,9.1500,10.0000,9.1500,9.8500,234909
2013-06-27,9.1000,9.3600,9.0100,9.0900,129277
2013-06-26,9.1000,9.1400,8.7900,8.9900,143592
2013-06-25,8.9000,9.1600,8.3800,8.8500,170939
2013-06-24,9.8800,9.8800,9.0000,9.0300,173365
2013-06-21,9.7200,10.0600,9.6000,9.9000,90979
2013-06-20,10.1900,10.2700,9.8900,9.9200,80301
2013-06-19,10.3800,10.3800,9.9900,10.1900,96882
2013-06-18,10.3500,10.4700,10.3000,10.4400,70590
2013-06-17,10.7300,10.7500,10.1800,10.3300,117955
2013-06-14,10.7100,10.8200,10.6500,10.6900,56814
2013-06-13,11.0000,11.0000,10.4500,10.6700,86939
2013-06-12,11.2100,11.2100,11.2100,11.2100,0
2013-06-11,11.2100,11.2100,11.2100,11.2100,0
2013-06-10,11.2100,11.2100,11.2100,11.2100,0
2013-06-07,11.4500,11.5300,11.0600,11.2100,87653
2013-06-06,11.7900,11.8200,11.4300,11.4900,67643
2013-06-05,11.9000,11.9000,11.6800,11.8300,47893
2013-06-04,12.0000,12.1600,11.7400,11.8600,73788
2013-06-03,12.0100,12.2000,11.9500,12.0000,52349
2013-05-31,12.3100,12.4100,11.9500,11.9800,61379
2013-05-30,12.2000,12.4500,12.1100,12.3100,51775
2013-05-29,12.3600,12.6100,12.2600,12.3200,98852
2013-05-28,11.8100,12.3800,11.7200,12.3600,94179
2013-05-27,11.8400,11.8700,11.6800,11.8000,51238
2013-05-24,12.0500,12.1900,11.7200,11.9100,87662
2013-05-23,12.1000,12.4700,11.9000,12.0100,93165
2013-05-22,11.9900,12.3000,11.8800,12.1000,76503
2013-05-21,11.9900,12.0300,11.7700,12.0300,69293
2013-05-20,12.2000,12.4500,11.9000,11.9300,126290
2013-05-17,11.6800,12.2000,11.6700,12.1600,151364
2013-05-16,11.1800,11.7000,11.1200,11.7000,85116
2013-05-15,11.3200,11.4200,11.2100,11.3100,32849
2013-05-14,11.5900,11.6700,11.2600,11.3200,42888
2013-05-13,11.7700,11.9000,11.5900,11.6200,38375
2013-05-10,11.5800,11.7800,11.5500,11.7500,40236
2013-05-09,11.6900,11.7300,11.4000,11.5900,61024
2013-05-08,11.7200,12.0400,11.6800,11.7400,80520
2013-05-07,11.2700,11.6100,11.2500,11.5800,79764
2013-05-06,11.3900,11.4800,11.2400,11.3200,70548
2013-05-03,11.3500,11.7000,11.3400,11.3900,100654
2013-05-02,10.8800,11.3800,10.8600,11.3400,73106
2013-05-01,11.0300,11.0300,11.0300,11.0300,0
2013-04-30,11.0300,11.0300,11.0300,11.0300,0
2013-04-29,11.0300,11.0300,11.0300,11.0300,0
2013-04-26,10.9900,11.1900,10.9900,11.0300,48444
2013-04-25,11.2400,11.2400,10.9100,10.9800,102691
2013-04-24,11.2800,11.4400,11.0400,11.3000,100774
2013-04-23,11.5800,11.5800,10.9800,11.2800,100475
2013-04-22,11.9400,12.0000,11.4100,11.6900,96936
2013-04-19,11.7400,11.9300,11.5900,11.9100,86914
2013-04-18,11.5600,11.9300,11.5200,11.7000,65583
2013-04-17,11.6300,11.8900,11.4200,11.6500,87720
2013-04-16,10.9300,11.6600,10.9000,11.6400,142495
2013-04-15,10.9800,11.1900,10.7500,11.0300,65294
2013-04-12,10.9400,11.0700,10.8900,10.9200,37744
2013-04-11,11.1900,11.3500,10.9900,11.0000,51564
2013-04-10,11.0300,11.2000,10.9400,11.0400,60813
2013-04-09,10.9800,11.2500,10.9300,10.9900,65686
2013-04-08,10.8800,11.0700,10.6000,10.9800,66457
2013-04-05,11.2000,11.2000,11.2000,11.2000,0
2013-04-04,11.2000,11.2000,11.2000,11.2000,0
2013-04-03,11.2300,11.4300,11.0100,11.2000,53910
2013-04-02,11.0700,11.4500,11.0000,11.2000,90543
2013-04-01,10.8300,11.2500,10.8300,11.0000,67844
2013-03-29,10.9400,10.9800,10.7100,10.7600,41895
2013-03-28,11.0500,11.0700,10.5000,10.9600,105144
2013-03-27,11.0900,11.4300,11.0900,11.2500,60770
2013-03-26,11.1700,11.5700,11.1000,11.1200,97241
2013-03-25,11.0500,11.2500,10.9100,11.1400,59537
2013-03-22,11.0000,11.0800,10.8200,11.0000,68408
2013-03-21,11.2300,11.3000,10.8400,11.0100,80610
2013-03-20,10.9600,11.4200,10.9100,11.2200,104553
2013-03-19,10.7100,11.0300,10.6100,10.9500,70997
2013-03-18,10.4300,10.8000,10.4300,10.6900,62921
2013-03-15,10.7500,10.9800,10.3300,10.4800,105000
2013-03-14,10.8200,11.0100,10.6400,10.8000,70496
2013-03-13,11.2000,11.2000,10.8700,10.9500,64585
2013-03-12,11.0500,11.4500,11.0400,11.2200,97831
2013-03-11,10.9000,11.2600,10.8000,11.1100,66667
2013-03-08,11.2200,11.3000,10.9500,10.9600,70600
2013-03-07,11.0900,11.4300,10.8900,11.2100,114670
2013-03-06,10.9400,11.2700,10.9400,11.1500,145417
2013-03-05,10.8300,11.0500,10.5000,10.8900,218278
