timestamp,open,high,low,close,volume
2014-08-07,16.2600,16.3500,15.7900,15.8100,37421890
2014-08-06,16.3200,16.4000,16.1500,16.2600,20018550
2014-08-05,16.5800,16.6500,16.2900,16.4300,23885030
2014-08-04,16.2900,16.5900,16.2000,16.5700,31541350
2014-08-01,16.1900,16.5500,16.1600,16.2600,29008520
2014-07-31,16.1600,16.3000,16.0200,16.2900,21171430
2014-07-30,16.5100,16.5100,16.0300,16.1600,36525480
2014-07-29,17.8000,17.9100,17.5300,17.6300,38598030
2014-07-28,17.6500,18.0200,17.6300,17.6800,39316040
2014-07-25,17.2600,17.6000,17.1800,17.5400,29017780
2014-07-24,17.2700,17.4100,16.8500,17.2600,52382730
2014-07-23,16.4800,16.7900,16.4300,16.7100,28487870
2014-07-22,16.1800,16.8600,16.1600,16.5400,49034990
2014-07-21,15.8500,16.3100,15.8000,16.2600,32822990
2014-07-18,15.5200,15.9900,15.5200,15.8500,24702430
2014-07-17,15.9500,15.9800,15.5000,15.5800,21195080
2014-07-16,15.9600,16.1200,15.9200,15.9700,21744160
2014-07-15,16.0000,16.0900,15.7900,15.9900,27562440
2014-07-14,15.6600,16.1900,15.6500,16.0000,53523570
2014-07-11,15.3800,15.8800,15.3000,15.6200,25197740
2014-07-10,15.5600,15.7500,15.3200,15.3700,16728260
2014-07-09,15.4000,15.7200,15.3500,15.4800,20920590
2014-07-08,15.3400,15.4400,15.2700,15.4300,12862340
2014-07-07,15.6300,15.6400,15.3500,15.3700,13978190
2014-07-04,15.6600,15.7500,15.4500,15.5600,11470960
2014-07-03,15.4600,15.7400,15.4000,15.6500,17498430
2014-07-02,15.4300,15.4600,15.3300,15.4300,11642830
2014-07-01,15.3600,15.4600,15.3200,15.4100,11637060
2014-06-30,15.3200,15.5200,15.2700,15.3000,17229800
2014-06-27,15.2800,15.4400,15.1600,15.3200,13308310
2014-06-26,15.3000,15.4500,15.2700,15.3000,11124140
2014-06-25,15.5400,15.5700,15.2000,15.2900,14538290
2014-06-24,15.4200,15.6100,15.3700,15.5500,10838700
2014-06-23,15.4500,15.7500,15.4000,15.4200,9391130
2014-06-20,15.3000,15.5000,15.2600,15.4700,12263490
2014-06-19,15.6000,15.7400,15.1500,15.2300,16808500
2014-06-18,15.4400,15.6800,15.3900,15.6400,15922870
2014-06-17,15.7000,15.7300,15.3800,15.4700,21754510
2014-06-16,15.4400,15.8600,15.4400,15.8000,27412790
2014-06-13,15.1100,15.5500,15.1000,15.4400,25679720
2014-06-12,15.1300,15.2600,15.0600,15.1100,12719220
2014-06-11,15.0600,15.2100,15.0000,15.1800,21882650
2014-06-10,14.8900,15.1300,14.8000,15.1000,24853140
2014-06-09,14.6200,14.8800,14.6000,14.8500,20120550
2014-06-06,14.6300,14.8300,14.5800,14.6700,14362650
2014-06-05,14.4400,14.6900,14.4000,14.6400,11016650
2014-06-04,14.5200,14.5400,14.2800,14.4800,15598500
2014-06-03,14.6200,14.7100,14.4900,14.5100,11771280
2014-06-02,14.6000,14.6000,14.6000,14.6000,0
2014-05-30,14.7000,14.7100,14.5600,14.6000,10788
2014-05-29,14.7500,14.8900,14.6400,14.6500,13469
2014-05-28,14.6600,14.7700,14.5300,14.7400,11456
2014-05-27,14.7100,14.7600,14.6000,14.6700,12249
2014-05-26,15.0500,15.2000,14.6600,14.7900,29947
2014-05-23,14.5300,14.6900,14.4600,14.6700,10425
2014-05-22,14.4700,14.6300,14.3800,14.5000,13120
2014-05-21,14.3100,14.4900,14.2500,14.4800,7991
2014-05-20,14.3900,14.5100,14.3100,14.3500,8975
2014-05-19,14.5200,14.5800,14.3000,14.3000,12746
2014-05-16,14.5800,14.6400,14.4700,14.6200,12716
2014-05-15,14.5800,14.7300,14.5400,14.5700,13674
2014-05-14,14.6400,14.6800,14.5100,14.6500,9858
2014-05-13,14.7900,14.7900,14.5300,14.6400,12373
2014-05-12,14.5300,14.8400,14.4600,14.7900,27104
2014-05-09,14.5900,14.6200,14.4100,14.4200,10318
2014-05-08,14.3400,14.6600,14.2700,14.5700,18014
2014-05-07,14.4100,14.4800,14.2300,14.3400,13384
2014-05-06,14.5000,14.5400,14.3900,14.4200,13697
2014-05-05,14.4300,14.5200,14.3600,14.5000,16675
2014-05-02,14.5200,14.5200,14.5200,14.5200,0
2014-05-01,14.5200,14.5200,14.5200,14.5200,0
2014-04-30,14.4100,14.5700,14.3400,14.5200,16933
2014-04-29,14.1000,14.5900,14.0800,14.5000,28446
2014-04-28,14.0800,14.2000,14.0000,14.0600,17163
2014-04-25,14.3500,14.5300,14.2600,14.2700,18754
2014-04-24,14.3600,14.5000,14.2400,14.3500,14347
2014-04-23,14.2100,14.4900,14.2100,14.3700,17876
2014-04-22,14.1100,14.3500,14.0400,14.3400,21126
2014-04-21,14.3000,14.4000,14.0800,14.0900,20449
2014-04-18,14.3600,14.6300,14.2000,14.4400,22576
2014-04-17,14.3700,14.4600,14.2700,14.3800,15226
2014-04-16,14.3100,14.4500,14.1700,14.3000,19208
2014-04-15,14.8500,14.8900,14.2900,14.3200,38631
2014-04-14,14.9300,15.1600,14.7800,14.9000,23765
2014-04-11,14.8500,15.0500,14.7800,14.9600,38486
2014-04-10,14.5600,14.9700,14.4200,14.9200,41374
2014-04-09,14.6000,14.7300,14.4500,14.5600,24147
2014-04-08,13.9900,14.6800,13.9000,14.5700,55806
2014-04-07,14.0300,14.0300,14.0300,14.0300,0
2014-04-04,13.9300,14.1300,13.8400,14.0300,23153
2014-04-03,14.1300,14.1800,13.8600,13.9200,32628
2014-04-02,13.9000,14.1300,13.8100,14.1200,44692
2014-04-01,13.9000,13.9900,13.7200,13.8900,35862
2014-03-31,14.0000,14.1900,13.7400,13.8500,52113
2014-03-28,13.6000,14.0900,13.4600,13.8800,122518
2014-03-27,12.9600,13.0200,12.6300,12.8100,28879
2014-03-26,13.0500,13.1700,12.8700,12.9600,27133
2014-03-25,12.8500,13.2900,12.8100,13.1000,34573
2014-03-24,12.9000,12.9800,12.7500,12.8800,26406
2014-03-21,12.2900,12.8000,12.2400,12.7500,30577
2014-03-20,12.6100,12.6300,12.2900,12.3300,20526
2014-03-19,12.7300,12.7300,12.7300,12.7300,0
2014-03-18,12.7700,12.8700,12.6600,12.7300,19102
2014-03-17,12.5600,12.5600,12.5600,12.5600,0
2014-03-14,12.5700,12.6400,12.4600,12.5600,13909
2014-03-13,12.6000,12.6700,12.4800,12.6500,16402
2014-03-12,12.4400,12.6400,12.2200,12.5700,25242
2014-03-11,12.6500,12.7700,12.3800,12.5200,28819
2014-03-10,12.8500,12.9700,12.6000,12.6500,25170
2014-03-07,12.8000,12.9700,12.6900,12.7800,15244
2014-03-06,12.8800,12.8900,12.6300,12.8000,19236
2014-03-05,13.1700,13.2600,12.8100,12.8600,23288
2014-03-04,12.8100,13.1700,12.7600,13.1200,33716
2014-03-03,12.7000,12.9600,12.6500,12.8800,24413
2014-02-28,12.6000,12.7800,12.4000,12.7000,21277
2014-02-27,12.7200,12.9900,12.6100,12.6500,21425
2014-02-26,12.6300,12.7600,12.4200,12.6900,28638
2014-02-25,13.1500,13.1700,12.6600,12.7100,37005
2014-02-24,13.4300,13.4300,12.9600,13.1400,28056
2014-02-21,13.6300,13.8800,13.4300,13.5600,22022
2014-02-20,13.7600,14.1100,13.6300,13.6400,45384
2014-02-19,13.4500,13.7700,13.4300,13.6200,27431
2014-02-18,13.6800,13.6800,13.4000,13.4600,23598
2014-02-17,13.5800,13.7700,13.4500,13.7000,32161
2014-02-14,13.4400,13.5400,13.3300,13.5000,21075
2014-02-13,13.4100,13.5900,13.3100,13.4100,28835
2014-02-12,13.5200,13.5500,13.3200,13.3800,25397
2014-02-11,13.6000,13.7200,13.4000,13.5200,36177
2014-02-10,13.0300,13.5700,13.0300,13.4800,39721
2014-02-07,12.9000,12.9600,12.6200,12.9500,16580
2014-02-06,12.9800,12.9800,12.9800,12.9800,0
2014-02-05,12.9800,12.9800,12.9800,12.9800,0
2014-02-04,12.9800,12.9800,12.9800,12.9800,0
2014-02-03,12.9800,12.9800,12.9800,12.9800,0
2014-01-31,12.9800,12.9800,12.9800,12.9800,0
2014-01-30,13.0300,13.1000,12.9500,12.9800,9731
2014-01-29,13.1900,13.2100,12.9600,13.0900,11068
2014-01-28,13.1300,13.2200,13.0000,13.0900,12249
2014-01-27,13.0700,13.2200,12.9400,13.0700,15981
2014-01-24,13.0500,13.3400,12.9900,13.1800,19464
2014-01-23,13.1100,13.2400,13.0300,13.0700,20696
2014-01-22,12.7000,13.1700,12.6700,13.0900,26194
2014-01-21,12.5300,12.7500,12.5200,12.6800,13074
2014-01-20,12.6500,12.7200,12.3700,12.4800,23120
2014-01-17,13.0700,13.0700,12.6000,12.6300,34698
2014-01-16,13.1800,13.2100,12.9500,13.1000,20241
2014-01-15,13.0500,13.2100,13.0200,13.2000,13451
2014-01-14,13.0900,13.2100,12.9500,13.1100,27788
2014-01-13,12.9900,13.2600,12.8700,13.0100,15708
2014-01-10,13.1000,13.1400,12.8900,13.0600,16978
2014-01-09,13.3000,13.5400,13.0000,13.0600,15050
2014-01-08,13.1700,13.5100,13.1400,13.4000,24068
2014-01-07,12.9900,13.2600,12.9100,13.1400,11359
2014-01-06,13.3500,13.3600,12.9800,13.0400,30557
2014-01-03,13.7000,13.7500,13.3000,13.4500,31520
2014-01-02,14.0900,14.1100,13.7900,13.8500,17035
2014-01-01,14.1400,14.1400,14.1400,14.1400,0
2013-12-31,13.8100,14.2000,13.8100,14.1400,11626
2013-12-30,13.8700,14.1200,13.7900,13.9900,15208
2013-12-27,13.4000,14.0500,13.3500,13.8700,29222
2013-12-26,13.7300,13.8000,13.3600,13.3800,18983
2013-12-25,13.8300,13.8800,13.6700,13.8100,15300
2013-12-24,13.9000,14.0400,13.6400,13.7900,17512
2013-12-23,13.6900,14.0100,13.6000,13.8000,18545
2013-12-20,14.3400,14.4300,13.0000,13.5800,33758
2013-12-19,14.4300,15.0700,14.2600,14.3100,22482
2013-12-18,14.3500,14.6500,14.2300,14.3600,19820
2013-12-17,14.5000,14.5800,14.2100,14.2900,22285
2013-12-16,15.4000,15.4200,14.4200,14.5500,50300
2013-12-13,15.3000,15.5800,15.2800,15.3800,16992
2013-12-12,15.4200,15.8200,15.3700,15.4800,24409
2013-12-11,15.7700,15.8800,15.4500,15.5100,19669
2013-12-10,15.9400,16.1400,15.7900,15.9300,19979
2013-12-09,15.9300,15.9900,15.6500,15.9000,19254
2013-12-06,15.9000,16.0500,15.7300,15.8100,21677
2013-12-05,15.9600,16.1600,15.8100,15.9900,31223
2013-12-04,15.4500,16.1400,15.4000,15.9600,53402
2013-12-03,15.0500,15.5200,15.0500,15.4600,28892
2013-12-02,15.2000,15.6000,15.0800,15.1300,26928
2013-11-29,15.5000,15.5200,15.3100,15.3800,16645
2013-11-28,15.1700,15.5900,15.1600,15.5400,31373
2013-11-27,14.9700,15.2800,14.9600,15.1500,15559
2013-11-26,15.2800,15.3400,14.9400,15.0100,28023
2013-11-25,15.0700,15.5500,15.0700,15.3500,22144
2013-11-22,15.2500,15.4400,15.0600,15.2700,19120
2013-11-21,15.4500,15.4700,15.0000,15.1500,32163
2013-11-20,15.5700,15.6500,15.3100,15.5000,21480
2013-11-19,15.3600,15.6700,15.2600,15.3700,42114
2013-11-18,15.2000,15.7500,15.1500,15.3300,41068
2013-11-15,14.7700,15.4800,14.7300,15.0400,59832
2013-11-14,14.3300,15.0000,14.2100,14.8900,36466
2013-11-13,14.6000,14.6000,14.1500,14.3100,26820
2013-11-12,14.7900,14.8800,14.5800,14.7800,15402
2013-11-11,14.6700,14.9500,14.4500,14.7900,17791
2013-11-08,14.6000,15.0700,14.5800,14.7000,28863
2013-11-07,14.6700,14.8100,14.4600,14.6800,22559
2013-11-06,15.1300,15.3000,14.6600,14.6900,41094
2013-11-05,14.9000,15.2600,14.7800,15.2000,52307
2013-11-04,14.7300,15.2000,14.6000,15.0400,72204
2013-11-01,14.3400,14.6500,14.3300,14.5500,25845
2013-10-31,14.6000,14.7300,14.3200,14.3400,44897
2013-10-30,13.9500,14.6300,13.8000,14.4200,52139
2013-10-29,13.9600,14.1600,13.5700,13.8900,31452
2013-10-28,13.9400,14.3000,13.8300,13.9000,20520
2013-10-25,14.3500,14.4500,13.8600,13.9700,33614
2013-10-24,13.6000,14.6800,13.6000,14.3300,77825
2013-10-23,13.9700,14.0200,13.5500,13.6000,23792
2013-10-22,14.2400,14.2500,13.8000,13.9000,31688
2013-10-21,14.1700,14.3200,13.9100,14.3000,24637
2013-10-18,14.1000,14.2400,14.0500,14.1100,15564
2013-10-17,14.2300,14.3200,14.0400,14.0600,17425
2013-10-16,14.4500,14.5300,13.9100,14.1300,25006
2013-10-15,14.6000,14.7300,14.4200,14.5500,24299
2013-10-14,14.3700,14.8800,14.3700,14.6300,68193
2013-10-11,13.9100,14.4000,13.8500,14.3100,51633
2013-10-10,13.8500,13.9600,13.6300,13.7700,19282
2013-10-09,13.5600,13.9400,13.4900,13.9000,22188
2013-10-08,13.4000,13.7000,13.2200,13.6000,16692
2013-10-07,13.5300,13.5300,13.5300,13.5300,0
2013-10-04,13.5300,13.5300,13.5300,13.5300,0
2013-10-03,13.5300,13.5300,13.5300,13.5300,0
2013-10-02,13.5300,13.5300,13.5300,13.5300,0
2013-10-01,13.5300,13.5300,13.5300,13.5300,0
2013-09-30,13.6900,13.7400,13.4700,13.5300,16228
2013-09-27,13.4700,13.6200,13.3100,13.4700,15047
2013-09-26,13.7900,13.8000,13.3700,13.4000,23441
2013-09-25,14.0100,14.1000,13.7600,13.7800,24661
2013-09-24,14.2500,14.2700,13.7500,14.0100,36494
2013-09-23,14.0100,14.3500,14.0000,14.3000,31640
2013-09-20,13.8800,13.8800,13.8800,13.8800,0
2013-09-19,13.8800,13.8800,13.8800,13.8800,0
2013-09-18,14.2400,14.2600,13.7900,13.8800,32220
2013-09-17,13.9600,14.6700,13.9600,14.0700,79521
2013-09-16,14.2000,14.2000,13.6700,13.7800,49198
2013-09-13,14.1500,14.2600,13.9700,14.1800,60686
2013-09-12,13.9100,14.0000,13.6700,13.8600,34663
2013-09-11,13.9700,14.2100,13.7600,13.9100,50636
2013-09-10,13.6300,13.9500,13.5400,13.8500,53321
2013-09-09,13.3800,13.6200,13.2200,13.5600,46787
2013-09-06,13.0100,13.1800,12.9700,13.1700,27881
2013-09-05,13.2500,13.2500,13.0100,13.0200,24135
2013-09-04,13.2000,13.3500,13.1100,13.2500,22716
2013-09-03,13.2300,13.3300,13.0800,13.2700,27079
2013-09-02,13.0700,13.2800,12.9700,13.1700,27467
2013-08-30,13.1000,13.2700,13.0300,13.0600,41219
2013-08-29,13.5100,13.5700,13.1300,13.2700,24735
2013-08-28,13.2500,13.6200,13.0500,13.4600,33055
2013-08-27,13.3900,13.4300,13.2300,13.3600,21860
2013-08-26,12.9700,13.4000,12.9500,13.3900,25233
2013-08-23,13.2200,13.2600,12.7100,12.9700,20679
2013-08-22,13.0700,13.2300,13.0200,13.1400,18693
2013-08-21,13.4000,13.4000,12.9700,13.0900,31792
2013-08-20,13.6900,13.7200,13.1900,13.2900,28898
2013-08-19,13.4600,13.7700,13.3800,13.6900,17527
2013-08-16,13.3700,14.8500,13.3100,13.5800,43782
2013-08-15,13.8900,13.9400,13.4700,13.5000,24438
2013-08-14,14.0000,14.4900,13.7500,13.9000,53383
2013-08-13,13.6500,13.7100,13.4900,13.6700,18974
2013-08-12,13.4300,13.6500,13.3500,13.6100,27504
2013-08-09,13.4600,13.5400,13.0600,13.3000,17245
2013-08-08,13.3000,13.6800,13.1800,13.2600,24466
2013-08-07,13.2800,13.7800,13.2200,13.3800,49708
2013-08-06,12.6500,13.5300,12.5800,13.3400,78219
2013-08-05,12.4600,12.6600,12.3000,12.6600,22183
2013-08-02,12.5000,12.5700,12.4100,12.4400,18119
2013-08-01,12.3500,12.5000,12.2400,12.4100,22154
2013-07-31,12.1100,12.3800,12.1100,12.2400,22842
2013-07-30,11.9900,12.2700,11.9400,12.0300,14020
2013-07-29,12.1500,12.1500,11.8300,11.9900,21051
2013-07-26,12.2100,12.3600,12.1500,12.3200,16634
2013-07-25,12.4800,12.5500,12.2200,12.2800,19774
2013-07-24,12.5600,12.6800,12.2500,12.4000,25123
2013-07-23,12.3000,12.6500,12.1600,12.5600,30725
2013-07-22,12.1500,12.2900,12.0000,12.2600,21448
2013-07-19,12.6100,12.6900,12.2000,12.2100,28832
2013-07-18,12.9000,12.9200,12.5400,12.6300,30832
2013-07-17,13.0900,13.1100,12.9000,12.9200,18077
2013-07-16,13.1100,13.2000,12.9500,13.1000,17905
2013-07-15,12.9900,13.3200,12.9900,13.1400,21533
2013-07-12,13.2900,13.2900,12.8800,12.9100,31914
2013-07-11,12.8800,13.5200,12.6600,13.2900,63513
2013-07-10,13.2400,13.5000,13.1500,13.4900,28156
2013-07-09,13.0400,13.2000,13.0000,13.1700,13617
2013-07-08,13.2600,13.2600,12.9600,13.0600,18792
2013-07-05,13.4400,13.6500,13.4200,13.4300,24552
2013-07-04,12.9700,13.5500,12.9200,13.3500,35625
2013-07-03,13.1500,13.1500,12.8500,12.9100,22774
2013-07-02,13.0600,13.1900,12.8800,13.1700,19779
2013-07-01,13.2000,13.2800,12.7800,13.1200,26943
2013-06-28,13.1000,13.4300,12.9500,13.2100,23406
2013-06-27,13.4000,13.6600,13.1000,13.1200,23276
2013-06-26,13.3600,13.5000,13.1500,13.4000,28445
2013-06-25,12.8800,13.4800,12.1500,13.3600,54737
2013-06-24,13.3900,13.4000,12.8600,12.9200,44975
2013-06-21,13.0100,13.6600,12.9100,13.4800,35399
2013-06-20,13.7400,13.7900,13.1800,13.2300,27516
2013-06-19,14.1500,14.1500,13.6800,13.8600,28118
2013-06-18,14.1900,14.2600,13.9700,14.1800,20650
2013-06-17,14.6000,14.6300,14.1500,14.1700,33472
2013-06-14,14.4200,14.6800,14.3200,14.6300,22815
2013-06-13,14.8500,14.8500,14.2600,14.4700,37251
2013-06-12,15.0600,15.0600,15.0600,15.0600,0
2013-06-11,15.0600,15.0600,15.0600,15.0600,0
2013-06-10,15.0600,15.0600,15.0600,15.0600,0
2013-06-07,15.3900,15.4500,14.9200,15.0600,27892
2013-06-06,15.4000,15.5400,15.2200,15.2600,21103
2013-06-05,15.2900,15.4400,15.1700,15.4300,19833
2013-06-04,15.5600,15.5700,15.2000,15.3000,29772
2013-06-03,15.6300,15.7500,15.5000,15.5600,25635
2013-05-31,15.7500,15.9800,15.5900,15.6300,41741
2013-05-30,15.8100,15.8800,15.5500,15.7400,47337
2013-05-29,15.6100,16.2500,15.6100,15.9000,90760
2013-05-28,15.2800,15.6000,15.1000,15.5800,37747
2013-05-27,15.2600,15.4700,15.1600,15.2900,34227
2013-05-24,15.3200,15.4200,15.1400,15.2600,29294
2013-05-23,15.7800,15.8000,15.3000,15.3100,42619
2013-05-22,15.6200,15.9800,15.6000,15.8600,44081
2013-05-21,15.7500,15.8600,15.4800,15.6400,36966
2013-05-20,15.4400,15.8400,15.2600,15.7400,59262
2013-05-17,15.3800,15.5600,15.0000,15.4400,49991
2013-05-16,15.1400,15.3900,14.9600,15.3800,32489
2013-05-15,15.1000,15.2400,15.0000,15.1600,23847
2013-05-14,15.3900,15.4600,14.9100,15.1000,32129
2013-05-13,15.9200,16.1000,15.3800,15.4000,51104
2013-05-10,15.7100,15.9700,15.5500,15.9100,35339
2013-05-09,16.3900,16.3900,15.5900,15.8200,63424
2013-05-08,15.6700,16.4100,15.6700,16.3900,65850
2013-05-07,15.3500,15.6400,15.2500,15.5300,25657
2013-05-06,15.3400,15.5500,15.1500,15.4200,24328
2013-05-03,14.9500,15.3900,14.9500,15.2600,25402
2013-05-02,14.8100,14.9200,14.6000,14.9000,16284
2013-05-01,14.9000,14.9000,14.9000,14.9000,0
2013-04-30,14.9000,14.9000,14.9000,14.9000,0
2013-04-29,14.9000,14.9000,14.9000,14.9000,0
2013-04-26,14.9900,15.1000,14.7900,14.9000,20768
2013-04-25,15.0300,15.1500,14.6800,14.8800,29511
2013-04-24,15.1200,15.3500,14.6700,15.0500,36652
2013-04-23,15.7500,15.7700,14.9900,15.1000,35632
2013-04-22,15.8500,15.9700,15.4900,15.7200,24048
2013-04-19,15.7200,16.0800,15.6600,15.8500,32884
2013-04-18,15.3000,15.8300,15.2200,15.6000,20597
2013-04-17,15.5100,15.6000,15.1300,15.4300,17747
2013-04-16,14.9300,15.5000,14.8000,15.4900,26577
2013-04-15,15.2000,15.6300,14.9000,14.9300,25556
2013-04-12,15.5000,15.6200,15.2500,15.2900,12862
2013-04-11,15.8000,16.0000,15.3500,15.5800,26210
2013-04-10,15.3000,16.0400,15.2400,15.6000,47080
2013-04-09,14.9000,15.4100,14.8100,15.3400,42993
2013-04-08,14.4400,14.9100,14.3800,14.7300,22881
2013-04-05,14.7000,14.7000,14.7000,14.7000,0
2013-04-04,14.7000,14.7000,14.7000,14.7000,0
2013-04-03,14.6500,14.9900,14.5400,14.7000,16194
2013-04-02,14.5300,14.6600,14.3800,14.6200,20627
2013-04-01,14.7600,14.7700,14.3800,14.4900,22828
2013-03-29,15.0800,15.2400,14.7500,14.8000,23987
2013-03-28,14.7000,15.3500,14.5000,15.2300,28540
2013-03-27,14.7800,15.1300,14.7700,14.9200,19830
2013-03-26,15.1200,15.1700,14.5700,14.8000,23466
2013-03-25,15.6800,15.7300,15.1000,15.2000,22327
2013-03-22,15.6000,15.7200,15.3300,15.5800,12787
2013-03-21,15.5000,15.7300,15.4100,15.6000,22788
2013-03-20,14.9900,15.5500,14.9500,15.5000,38420
2013-03-19,14.5100,14.9500,14.4200,14.9000,31550
2013-03-18,14.3500,14.9400,14.1700,14.6600,81601
2013-03-15,15.2500,15.6800,14.7200,15.0500,36842
2013-03-14,15.3200,15.5100,15.0800,15.1900,14427
2013-03-13,15.7000,15.7100,15.0600,15.2200,24852
2013-03-12,15.8400,16.1000,15.6600,15.7100,17876
2013-03-11,16.0000,16.0200,15.5100,15.8400,16917
2013-03-08,15.9800,16.3500,15.9100,16.1200,28556
2013-03-07,16.0700,16.3600,15.6700,15.8300,27312
2013-03-06,15.8800,16.1100,15.6800,16.0700,27292
2013-03-05,15.5100,15.8600,15.4500,15.8100,24202
2013-03-04,16.1100,16.5000,15.3100,15.5100,48004
2013-03-01,16.8100,16.9500,16.1900,16.4800,46408
2013-02-28,16.5900,16.9500,16.3900,16.8400,28388
2013-02-27,16.3200,16.5700,16.2900,16.3900,27662
2013-02-26,16.4800,16.9100,16.2000,16.2900,29645
2013-02-25,16.6800,16.8600,16.5300,16.6500,17319
2013-02-22,17.1000,17.1200,16.4500,16.5900,35142
2013-02-21,17.8000,17.8000,16.8500,17.1400,46748
2013-02-20,17.8000,18.3200,17.7600,18.0500,37414
2013-02-19,18.7000,18.7500,17.6100,17.8600,39288
2013-02-18,18.6400,19.0000,18.2000,18.7000,52087
2013-02-15,18.4600,18.4600,18.4600,18.4600,0
2013-02-14,18.4600,18.4600,18.4600,18.4600,0
2013-02-13,18.4600,18.4600,18.4600,18.4600,0
2013-02-12,18.4600,18.4600,18.4600,18.4600,0
2013-02-11,18.4600,18.4600,18.4600,18.4600,0
2013-02-08,17.4600,18.8800,17.4300,18.4600,66365
2013-02-07,17.0300,17.2400,17.0300,17.1900,20410
2013-02-06,17.4300,17.5800,17.0000,17.1100,26399
2013-02-05,16.7800,17.5900,16.5800,17.4500,40460
2013-02-04,17.0100,17.1000,16.4000,16.8500,35583
2013-02-01,16.7100,17.0400,16.4900,16.9100,29092
2013-01-31,17.0800,17.1800,16.7800,16.8800,19833
2013-01-30,17.3700,17.4200,16.9800,17.1500,30971
2013-01-29,17.5800,17.6100,17.0800,17.3800,34236
2013-01-28,16.8100,17.6000,16.6900,17.5300,37446
2013-01-25,16.3200,16.8800,16.3200,16.6700,31834
2013-01-24,16.6100,17.1400,16.0000,16.1600,45381
2013-01-23,16.6900,16.9600,16.2900,16.6100,21585
2013-01-22,17.0800,17.0800,16.4000,16.7000,32382
2013-01-21,17.1000,17.3000,16.6000,16.9900,30716
2013-01-18,16.4200,17.3800,16.4200,17.0900,35612
2013-01-17,16.6800,16.7400,16.1500,16.3300,31007
2013-01-16,17.2600,17.4900,16.4200,16.6800,43933
2013-01-15,17.4400,17.6800,17.2300,17.3100,21347
2013-01-14,16.7600,17.6700,16.5100,17.4100,36822
2013-01-11,16.6400,16.8700,16.5100,16.7000,27344
2013-01-10,16.9000,17.3200,16.4000,16.6500,33926
2013-01-09,16.7800,17.0400,16.7500,16.9300,26799
2013-01-08,17.3000,17.3000,16.6600,16.9100,37407
2013-01-07,17.4800,17.6200,17.1200,17.3400,22226
2013-01-04,17.7500,17.9400,17.3100,17.5900,29867
2013-01-03,17.6400,17.6400,17.6400,17.6400,0
2013-01-02,17.6400,17.6400,17.6400,17.6400,0
2013-01-01,17.6400,17.6400,17.6400,17.6400,0
2012-12-31,17.1500,17.7700,17.1100,17.6400,27756
2012-12-28,16.4500,17.1900,16.4100,17.1000,32050
2012-12-27,16.4400,16.7500,16.1300,16.5000,38366
2012-12-26,16.8300,16.9000,16.3900,16.4900,42301
2012-12-25,16.6400,17.0500,16.2700,16.9700,33156
2012-12-24,16.3200,16.9900,16.3200,16.6300,27621
2012-12-21,16.4500,16.9500,16.3500,16.4800,26377
2012-12-20,15.9900,16.4300,15.9000,16.3800,25206
2012-12-19,15.7200,16.2600,15.6400,15.9900,23819
2012-12-18,15.4000,16.1300,15.3000,15.7100,36629
2012-12-17,15.4100,15.7800,15.3100,15.3800,26074
2012-12-14,14.9200,15.4500,14.8800,15.4100,30090
2012-12-13,14.9800,15.0600,14.6400,14.8800,15749
2012-12-12,15.1000,15.1600,14.7800,14.9800,19071
2012-12-11,14.7500,15.2200,14.7000,15.0900,25382
2012-12-10,14.7700,14.9700,14.6800,14.8600,28149
2012-12-07,14.5000,14.8800,14.4000,14.7200,28699
2012-12-06,14.5400,14.6900,14.4200,14.5100,15552
2012-12-05,14.3200,14.9800,14.2200,14.5400,32113
2012-12-04,14.3000,14.6400,14.0800,14.3200,28358
2012-12-03,13.9600,14.4800,13.8800,14.3200,35771
2012-11-30,13.4800,14.1000,13.4700,14.0700,36422
2012-11-29,13.3300,13.6800,13.3100,13.4700,13936
2012-11-28,13.4300,13.5200,13.2600,13.3300,8296
2012-11-27,13.6000,13.7100,13.4300,13.4700,12650
2012-11-26,13.5600,13.8500,13.5300,13.6500,31037
2012-11-23,13.2600,13.6800,13.1600,13.5600,22944
2012-11-22,13.3500,13.5300,13.1500,13.1700,11873
2012-11-21,13.1500,13.3800,13.0600,13.3700,10673
2012-11-20,13.1300,13.2600,12.8900,13.1600,11274
2012-11-19,13.0500,13.1400,12.8000,13.1000,8743
2012-11-16,13.0000,13.1000,12.8900,13.0700,6989
2012-11-15,13.2900,13.3100,12.9900,13.0700,12452
2012-11-14,13.4200,13.5600,13.3800,13.4400,7765
2012-11-13,13.7500,13.7500,13.4200,13.4300,9060
2012-11-12,13.4700,13.8000,13.4600,13.7400,12126
2012-11-09,13.5700,13.7100,13.3900,13.5300,10537
2012-11-08,13.6100,13.9900,13.5600,13.6500,17048
2012-11-07,13.5000,13.9900,13.5000,13.8400,31511
2012-11-06,13.4200,13.6000,13.2100,13.5000,16659
2012-11-05,13.4100,13.5500,13.2000,13.3600,12230
2012-11-02,13.5000,13.5300,13.3500,13.4700,13259
2012-11-01,12.9900,13.4800,12.9900,13.4600,21659
2012-10-31,12.7900,13.0700,12.6700,12.9600,13097
2012-10-30,12.7100,12.9000,12.6000,12.6600,7242
2012-10-29,12.6100,12.8000,12.5300,12.7000,7116
2012-10-26,13.1400,13.1400,12.6300,12.7100,14197
