timestamp,open,high,low,close,volume
2013-10-07,57.8400,57.9300,57.2200,57.5900,2066771
2013-10-04,57.7000,58.2700,56.9600,58.0000,3634958
2013-10-03,57.5000,57.9800,57.4000,57.8500,2082745
2013-10-02,57.8300,57.8800,56.9600,57.4300,2707781
2013-10-01,57.6400,58.1900,57.5300,58.0000,3794878
2013-09-30,57.3000,57.8000,56.7200,57.6200,2963232
2013-09-27,57.7900,58.0700,57.1400,58.0000,2228091
2013-09-26,58.0000,58.0700,57.5200,57.7300,2424447
2013-09-25,58.0000,58.2900,57.5400,57.8300,2408013
2013-09-24,57.5500,58.1100,57.5500,58.0000,2996524
2013-09-23,58.0900,58.3800,57.1400,57.4400,4177643
2013-09-20,58.5500,59.5600,57.6700,57.8200,9842487
2013-09-19,58.0000,58.8200,57.9200,58.4300,4255702
2013-09-18,57.2200,57.4700,56.7300,57.2500,2158811
2013-09-17,57.3000,57.4600,56.7300,56.9700,2568297
2013-09-16,57.9900,57.9900,57.3500,57.6300,2735233
2013-09-13,56.4800,57.2400,56.1100,57.1900,2706206
2013-09-12,56.7900,56.8000,56.0500,56.5600,2544884
2013-09-11,56.0700,56.8400,56.0000,56.8100,3332460
2013-09-10,55.5000,56.2400,55.3800,56.1700,3794111
2013-09-09,54.5600,55.2400,54.4000,54.7400,1862108
2013-09-06,53.8800,54.7100,53.3500,54.5600,3334687
2013-09-05,53.7400,54.4900,53.3800,54.0700,2955184
2013-09-04,52.8000,53.3800,51.8900,53.3000,2963185
2013-09-03,53.3300,53.4800,51.9300,52.7300,2905610
2013-09-02,52.9200,53.3200,52.8400,53.0800,2094004
2013-08-30,52.8800,53.1800,51.8200,51.9200,2878967
2013-08-29,52.0500,52.8400,51.9500,52.7600,2434810
2013-08-28,52.5000,52.8100,50.9500,51.7900,5213378
2013-08-27,55.0500,55.3700,52.6000,52.8900,5530479
2013-08-26,55.7500,55.7700,55.1300,55.5400,1239008
2013-08-23,55.6600,56.1000,55.2700,55.7500,1999606
2013-08-22,54.6100,55.8100,54.6100,55.6400,2525584
2013-08-21,54.5000,54.9700,54.3700,54.7000,1710953
2013-08-20,54.8200,54.8800,53.9400,54.5900,3361032
2013-08-19,55.3100,55.3800,54.8600,55.1600,1786894
2013-08-16,54.6000,55.3600,54.5100,55.3600,2817339
2013-08-15,55.2200,55.3700,54.3500,54.9100,2104772
2013-08-14,54.7200,55.5000,54.5900,55.4800,3154009
2013-08-13,54.4100,54.8200,54.2500,54.7000,2396297
2013-08-12,54.1800,54.3500,53.2900,54.1100,2293145
2013-08-09,54.4800,54.7300,53.9700,54.2600,2158845
2013-08-08,54.0100,54.3500,53.4100,54.2100,2598666
2013-08-07,53.9600,54.0800,53.4300,53.7500,2630841
2013-08-06,53.8900,54.5900,53.7400,54.0300,4263371
2013-08-05,53.6000,53.9100,53.3700,53.7900,1605376
2013-08-02,53.5100,53.7300,53.2400,53.5400,2204819
2013-08-01,52.7700,53.5800,52.4000,53.3600,3856976
2013-07-31,52.8100,53.1200,51.8800,52.2200,3268497
2013-07-30,53.0000,53.3800,52.6900,53.0000,2497131
2013-07-29,52.7100,53.1900,52.4900,52.6500,2706696
2013-07-26,53.7100,53.9500,51.9600,52.3000,3747718
2013-07-25,53.0900,53.7500,52.2800,53.5100,3995229
2013-07-24,53.0000,53.4700,51.5700,53.4200,5291831
2013-07-23,53.0000,53.4000,52.6400,52.6600,2284937
2013-07-22,53.4000,53.5900,52.7300,52.8400,2606551
2013-07-19,53.0000,53.8800,52.7800,53.2900,5852244
2013-07-18,52.2200,53.3700,52.1600,53.3300,3559513
2013-07-17,52.2700,52.5700,51.6200,52.4600,3345145
2013-07-16,51.5800,52.5000,51.2800,52.2700,3823805
2013-07-15,51.8800,52.6500,51.1800,51.4000,5100212
2013-07-12,49.4600,52.4000,49.4600,52.3500,11216870
2013-07-11,49.5000,49.5500,48.9850,49.3100,3334085
2013-07-10,48.7000,48.8600,48.0400,48.7550,2882415
2013-07-09,48.6150,49.2300,48.5250,48.9200,3195612
2013-07-08,48.0900,49.0150,47.8000,48.4750,3203853
2013-07-05,49.0950,49.4950,47.5200,47.5200,6053624
2013-07-04,47.4150,49.1750,47.2700,49.0800,5145314
2013-07-03,47.5000,47.5000,46.0900,46.9550,4628241
2013-07-02,47.1100,47.2550,46.3300,46.8100,2987747
2013-07-01,46.5000,47.3200,45.9650,46.7800,3412578
2013-06-28,46.6900,47.1000,45.8400,46.4850,4070750
2013-06-27,45.8450,46.8600,45.5350,46.5400,3418163
2013-06-26,45.6000,46.2350,45.4400,45.7750,4275564
2013-06-25,44.1550,45.7150,43.8450,45.6250,6439759
2013-06-24,43.2850,44.3350,43.2250,43.5050,7157502
2013-06-21,44.7100,45.1200,43.1600,43.1600,12475110
2013-06-20,45.5700,46.1800,44.2400,44.5800,8528736
2013-06-19,47.2450,47.6700,46.5350,46.7200,3084094
2013-06-18,47.5450,47.5450,46.8200,47.1800,3111912
2013-06-17,47.3900,47.9600,47.3050,47.6150,2748043
2013-06-14,47.3750,47.5450,47.0300,47.2550,3545886
2013-06-13,46.2950,46.7700,45.6100,46.6800,5052772
2013-06-12,47.8500,48.1050,46.8500,47.1650,4142489
2013-06-11,48.4000,48.4400,47.6050,48.1800,4018974
2013-06-10,48.5700,49.1600,48.4000,48.8600,2957245
2013-06-07,47.5400,48.8200,46.6800,48.6150,5661466
2013-06-06,47.7200,48.0900,47.2150,47.2950,4222145
2013-06-05,48.1900,48.4500,47.6150,47.9450,4382971
2013-06-04,49.5550,49.8250,48.2350,48.5900,3441465
2013-06-03,48.9000,49.5050,48.1250,49.0750,3904145
2013-05-31,48.5150,49.5100,47.9600,49.4100,6591663
2013-05-30,47.8300,49.0850,47.7500,48.6650,2597056
2013-05-29,48.4400,48.6700,47.7800,48.0000,3391374
2013-05-28,48.5900,49.4450,48.5900,48.9900,4113290
2013-05-27,47.4750,48.3550,47.4150,48.3550,1997596
2013-05-24,47.5500,47.9000,46.7250,47.4050,4845771
2013-05-23,47.7500,48.3200,47.1200,48.0500,7223120
2013-05-22,49.5750,49.9000,48.3700,49.6950,4414471
2013-05-21,49.9900,50.0000,48.3200,49.6500,6258257
2013-05-20,49.1950,50.3700,48.9250,50.3700,4388860
2013-05-17,47.0900,49.0000,47.0000,49.0000,10287850
2013-05-16,46.5000,47.3300,46.3850,47.1850,4711094
2013-05-15,45.7500,46.5750,45.6550,46.5200,4498280
2013-05-14,44.8300,46.0300,44.5550,45.9700,5581551
2013-05-13,43.8600,44.6400,43.7250,44.6000,3546476
2013-05-10,43.9100,44.5550,43.8450,43.9300,3929370
2013-05-09,43.4650,44.0800,43.3700,43.9450,2583502
2013-05-08,43.0300,43.5700,43.0300,43.5550,2935759
2013-05-07,42.6000,43.4550,42.4550,43.1450,3940099
2013-05-06,43.5000,43.7300,43.1500,43.3450,2484248
2013-05-03,42.4600,43.7950,42.0550,43.6250,4829583
2013-05-02,41.8300,42.6800,41.6500,42.5000,4422223
2013-04-30,42.1350,42.3000,41.8150,42.0150,3220482
2013-04-29,41.7150,41.8800,41.1700,41.8250,3376024
2013-04-26,41.5000,41.9400,41.0150,41.5650,3751835
2013-04-25,40.1100,41.6150,40.1000,41.3300,4525304
2013-04-24,40.4400,41.5000,39.6000,40.5800,8238003
2013-04-23,39.5000,41.2000,39.0900,40.9000,5543876
2013-04-22,39.1000,39.7900,39.0550,39.5250,3946672
2013-04-19,38.9050,39.2100,38.5850,38.8400,5775985
2013-04-18,38.7550,39.0700,38.1400,38.6450,3358699
2013-04-17,40.0850,40.1150,38.4000,38.7250,6065993
2013-04-16,39.1950,39.8600,38.6800,39.4900,4651956
2013-04-15,40.1200,40.4900,39.3300,39.4350,4227394
2013-04-12,40.9650,41.0950,40.0100,40.1200,4245366
2013-04-11,40.8000,41.4400,40.5550,41.2550,6169035
2013-04-10,40.2900,42.6550,40.2450,42.6550,10058960
2013-04-09,41.0650,41.3400,40.5300,40.8650,5153516
2013-04-08,41.0100,41.1550,40.3350,41.0500,5040835
2013-04-05,41.9850,42.1100,40.5600,41.0000,6552608
2013-04-04,42.7800,42.9000,41.7450,41.9650,5442513
2013-04-03,43.0800,43.4250,42.5450,42.6250,3332126
2013-04-02,42.5500,43.1900,42.2500,43.1300,4297736
2013-03-28,43.1700,43.2500,42.1000,42.4450,6437537
2013-03-27,44.1500,44.3500,43.2000,43.3200,4211476
2013-03-26,44.0200,44.2900,43.7700,44.0900,2785393
2013-03-25,44.5550,45.0300,43.8400,44.0450,3630888
2013-03-22,43.8000,44.4950,43.5550,44.0200,2824183
2013-03-21,44.9100,44.9600,43.5600,43.9550,5050784
2013-03-20,45.3500,45.3500,44.6800,44.9500,3249480
2013-03-19,45.5700,45.7350,44.2350,44.7000,5125260
2013-03-18,45.3500,45.9000,45.1200,45.7950,3821999
2013-03-15,46.0200,46.3900,45.5950,46.0000,8948559
2013-03-14,45.8400,46.0500,45.1000,45.9650,4036377
2013-03-13,45.5550,45.6750,45.1000,45.5950,2450079
2013-03-12,45.8000,46.0300,45.4200,45.7050,2479060
2013-03-11,45.5000,45.9900,45.5000,45.9100,2695799
2013-03-08,45.8900,46.0300,45.0250,45.5300,3941577
2013-03-07,46.1900,46.3300,45.3050,45.6250,5095103
2013-03-06,46.7450,47.2700,46.5050,46.5100,3923930
2013-03-05,45.5800,46.8250,45.5200,46.6600,5341093
2013-03-04,45.3200,45.3900,44.7400,44.9850,3109012
2013-03-01,45.6700,46.0400,44.9700,45.6750,4247479
2013-02-28,45.6100,45.7200,45.2300,45.6650,3119663
2013-02-27,44.4500,45.4350,44.0150,45.3950,3744004
2013-02-26,44.5000,44.9750,44.1100,44.1650,5507268
2013-02-25,44.7000,46.0600,44.6350,45.3700,5439470
2013-02-22,44.3600,44.8000,44.2100,44.5900,4637051
2013-02-21,44.6800,44.7500,43.9700,44.0900,4440810
2013-02-20,45.3500,45.6150,44.8850,45.1300,3558783
2013-02-19,44.2300,45.3300,44.0600,45.2300,3622577
2013-02-18,44.1500,44.6300,44.1150,44.4500,2621511
2013-02-15,44.3000,44.4800,43.8350,43.9550,4001258
2013-02-14,45.1000,45.4400,44.2350,44.2350,3474215
2013-02-13,44.5200,45.4350,44.3000,45.2000,3426717
2013-02-12,44.7450,44.7850,44.1050,44.3800,3995834
2013-02-11,45.3100,45.4000,44.4800,44.9850,3630129
2013-02-08,44.4700,45.5600,44.3200,45.5600,5981103
2013-02-07,43.3000,44.7550,43.0600,44.2050,9911159
2013-02-06,42.1950,43.1900,42.0550,43.0100,6106690
2013-02-05,42.1950,42.5300,41.8150,42.2050,4694656
2013-02-04,43.9900,43.9900,42.0950,42.3400,6129872
2013-02-01,42.9000,43.4850,42.7700,43.4500,3613298
2013-01-31,43.3950,43.4500,42.6050,42.8750,5166308
2013-01-30,44.0500,44.1800,43.4050,43.5450,3222980
2013-01-29,44.1450,44.1750,43.8100,44.0500,3700426
2013-01-28,43.9500,44.2800,43.7300,43.9500,2906880
2013-01-25,43.2550,43.8500,43.0800,43.8050,3542052
2013-01-24,43.0550,43.3200,42.5850,43.2550,2668511
2013-01-23,43.0700,43.5200,42.9200,43.1550,2745097
2013-01-22,43.2000,43.2700,42.3700,43.0100,3329194
2013-01-21,43.4500,43.5500,42.6150,43.1950,2804203
2013-01-18,43.9900,44.0300,43.0950,43.3450,4569431
2013-01-17,43.7100,44.3100,43.2750,43.8850,3509563
2013-01-16,43.5350,43.7750,43.4000,43.7150,2751949
2013-01-15,43.3550,44.1800,43.3300,43.7850,4593380
2013-01-14,43.1100,43.7550,42.8000,43.6550,3829310
2013-01-11,43.4800,43.4800,42.8300,43.0900,3099453
2013-01-10,42.7400,43.4450,42.6250,42.8900,3507143
2013-01-09,42.6150,42.8850,42.2400,42.7050,3682225
2013-01-08,43.0450,43.4700,42.3700,42.5000,3368617
2013-01-07,43.0000,43.6400,42.9000,43.0600,5169510
2013-01-04,42.5250,42.7800,42.0600,42.6300,3238283
2013-01-03,42.4900,42.5950,42.1650,42.4550,2342646
2013-01-02,42.0300,42.6000,41.7000,42.6000,4720976
2012-12-28,41.7250,41.9150,41.2150,41.3200,1720196
2012-12-27,41.6200,42.0100,41.6100,41.7600,2448094
2012-12-21,41.0300,41.5750,40.8050,41.5600,7512056
2012-12-20,40.9500,41.2850,40.8350,41.2700,2750722
2012-12-19,41.9000,41.9050,40.7950,41.2400,5549229
2012-12-18,41.5000,41.7450,41.4200,41.7450,4003548
2012-12-17,40.7900,41.3650,40.7000,41.3350,4614268
2012-12-14,39.8500,40.6700,39.7550,40.6700,5714143
2012-12-13,39.8100,39.9200,39.3150,39.6700,4623228
2012-12-12,39.4050,39.9000,39.3800,39.8550,4489507
2012-12-11,38.8600,39.4850,38.8200,39.4450,3829596
2012-12-10,38.6100,38.9300,38.4250,38.8800,2807871
2012-12-07,38.4950,38.9300,38.3600,38.8000,3767583
2012-12-06,38.4350,38.8200,38.3000,38.6500,5539449
2012-12-05,38.5000,38.5100,37.9650,38.2000,3786772
2012-12-04,38.0000,38.4250,37.9600,38.1800,3239910
2012-12-03,38.1000,38.4200,37.7350,38.0450,3973804
2012-11-30,37.7400,38.2300,37.6650,37.9800,4948421
2012-11-29,37.1000,37.7250,36.9350,37.6700,5225355
2012-11-28,36.8600,37.2100,36.7200,37.1550,3460357
2012-11-27,37.2250,37.3100,36.8450,37.0200,2414463
2012-11-26,37.0300,37.3700,36.6700,36.9950,3019373
2012-11-23,36.8000,37.1200,36.4600,37.0300,3618080
2012-11-22,36.8350,36.9200,36.4650,36.6900,3889707
2012-11-21,36.5500,36.9700,36.3200,36.5800,4377314
2012-11-20,36.2000,36.4500,36.0600,36.3100,3659023
2012-11-19,35.7450,36.5200,35.7000,36.3000,6566169
2012-11-16,35.6000,35.8050,35.1450,35.3850,5955263
2012-11-15,35.5200,35.8300,35.3250,35.6250,3870759
2012-11-14,36.1500,36.2000,35.6150,35.7400,3932647
2012-11-13,35.8350,36.3100,35.5550,36.1400,4633934
2012-11-12,36.1650,36.2550,35.9350,36.0100,2529165
2012-11-09,36.0500,36.2200,35.5300,36.1650,5350888
2012-11-08,36.7500,36.9350,35.9500,36.0000,5828371
2012-11-07,37.5700,37.8900,36.6100,36.6100,5702852
2012-11-06,37.0100,37.5150,36.7150,37.3800,4309938
2012-11-05,36.8050,36.9400,36.5300,36.9250,3171805
2012-11-02,36.6000,37.3150,36.4700,37.0850,4680243
2012-11-01,36.0500,36.7900,36.0300,36.5050,4120950
2012-10-31,36.4100,36.9050,36.0250,36.0250,5768952
2012-10-30,36.1950,36.4400,36.1500,36.3600,3766306
2012-10-29,36.4600,36.5600,35.8500,36.0250,3778621
2012-10-26,36.5000,36.8000,36.0950,36.6900,5424411
2012-10-25,36.7500,37.0050,36.3100,36.7900,12385070
2012-10-24,37.7500,37.8950,36.6600,37.8200,6586866
2012-10-23,38.6500,38.7950,37.6050,37.8000,4890567
2012-10-22,39.0900,39.1000,38.4500,38.5950,3521048
2012-10-19,39.5650,39.8200,39.0050,39.1100,6519399
2012-10-18,38.6000,39.7750,38.4100,39.5600,6471488
2012-10-17,38.4400,38.6500,38.1150,38.6400,3576784
2012-10-16,38.4000,38.5100,37.6900,38.3350,4629428
2012-10-15,38.0100,38.4600,37.9400,38.1650,3571514
2012-10-12,38.1500,38.7150,38.0400,38.0400,3514801
2012-10-11,37.6650,38.3800,37.5500,38.1500,4743171
2012-10-10,37.5950,38.0100,37.3700,37.8600,4117753
2012-10-09,38.4300,38.4850,37.6450,37.7800,4116029
2012-10-08,39.0000,39.0000,38.2250,38.2750,3916627
2012-10-05,38.6450,39.4950,38.5900,39.2750,4727263
2012-10-04,38.3200,38.7850,37.8700,38.5050,4906104
2012-10-03,37.5400,38.4000,37.5000,38.0650,3099756
2012-10-02,37.6850,38.1900,37.3150,37.6400,3717211
2012-10-01,37.8150,38.1400,37.3550,37.9450,5031656
2012-09-28,38.2800,38.3000,37.6650,37.6650,4870565
2012-09-27,38.3850,38.3900,37.7750,38.0100,6462934
2012-09-26,39.0000,39.1600,38.0300,38.1550,7260443
2012-09-25,39.5000,39.6000,38.9050,39.4600,6010593
2012-09-24,39.9500,40.1650,39.6050,40.1000,4742115
2012-09-21,39.4500,40.2050,39.1700,40.2050,16979160
2012-09-20,39.5750,39.8550,38.4450,39.2250,10276870
2012-09-19,39.6000,40.1050,39.1050,40.0350,5008275
2012-09-18,39.5000,39.6750,38.7850,39.1900,5763717
2012-09-17,40.0150,40.4250,39.7950,39.8000,5008872
2012-09-14,39.9000,40.5700,39.5500,40.1200,8886103
2012-09-13,39.3550,39.4800,38.7400,38.9600,4679675
2012-09-12,39.5550,39.6500,38.8650,39.1850,6146191
2012-09-11,38.6600,39.5100,38.4450,39.3550,5446785
2012-09-10,39.0500,39.1850,38.6700,38.7700,4406788
2012-09-07,39.5600,40.0800,39.0850,39.1000,6050291
2012-09-06,37.8450,39.2900,37.7500,39.2900,7134291
2012-09-05,37.7100,38.0250,37.3600,37.7200,4587353
2012-09-04,38.6800,38.7450,37.6150,37.7700,4083869
2012-09-03,38.8700,39.0400,38.3800,38.6050,4033877
2012-08-31,39.1500,39.5400,38.3350,39.0000,5859397
2012-08-30,40.6750,40.7700,38.9500,39.0550,7611507
2012-08-29,41.4200,41.5600,40.8750,41.3400,2609933
2012-08-28,41.2450,41.5950,41.0800,41.4350,2266717
2012-08-27,40.8450,41.5650,40.6500,41.5600,1606248
2012-08-24,41.0750,41.1150,40.0150,40.9800,3500245
2012-08-23,41.9950,42.1550,41.0250,41.1900,3833324
2012-08-22,41.8000,41.8550,41.4400,41.7100,2589228
2012-08-21,42.0000,42.4400,41.8300,42.1750,2712739
2012-08-20,41.8150,42.0650,41.5700,41.9000,2949926
2012-08-17,40.9500,41.9000,40.9000,41.8150,6148084
2012-08-16,40.7550,40.8450,40.4600,40.7500,3468676
2012-08-15,40.9250,41.0100,40.6250,40.7450,3092261
2012-08-14,41.3400,41.5700,40.8750,41.1450,2861795
2012-08-13,41.1400,41.1900,40.5250,40.8300,2809505
2012-08-10,41.0650,41.4700,40.6800,41.3650,2791777
2012-08-09,41.5900,41.7400,40.7500,41.3450,3671265
2012-08-08,41.7000,41.9000,41.1150,41.5600,3656850
2012-08-07,41.0850,41.9450,40.9800,41.8050,4893733
2012-08-06,40.2750,41.5000,40.2500,41.1200,3925210
2012-08-03,39.0150,40.4650,38.8000,40.4350,5786470
2012-08-02,40.0800,41.3650,38.9700,39.0150,7286383
2012-08-01,40.4350,40.6900,39.7250,40.1600,3735907
2012-07-31,40.3850,40.9050,40.0300,40.7100,5832813
2012-07-30,39.5000,40.2450,39.4300,40.0900,5048327
2012-07-27,38.4300,39.3250,37.6900,39.3250,5326753
2012-07-26,37.2150,38.2450,36.3400,38.2450,8716818
2012-07-25,37.1850,38.3600,36.8600,37.6150,8342599
2012-07-24,36.2950,36.6800,36.0350,36.1300,4656297
2012-07-23,37.0000,37.2000,36.0450,36.4400,4996173
2012-07-20,38.0450,38.9100,37.5000,37.5250,8599737
2012-07-19,37.5600,38.2600,37.5500,38.0550,5677575
2012-07-18,36.7500,37.5850,36.4000,37.5000,3665708
2012-07-17,36.7000,37.1600,36.3550,36.5700,3331417
2012-07-16,36.3400,36.7050,36.0300,36.5650,2969553
2012-07-13,35.3050,36.4850,35.0850,36.3950,5449834
2012-07-12,35.0700,35.6050,34.8300,35.2300,4985464
2012-07-11,35.2600,35.6800,34.8950,35.3200,4584869
2012-07-10,35.5200,36.1800,35.1300,35.6100,3875414
2012-07-09,35.4250,35.6300,35.0950,35.3000,3529488
2012-07-06,36.3050,36.4000,35.2950,35.3350,5067453
2012-07-05,37.0500,37.7000,36.0100,36.5450,6267066
2012-07-04,37.0400,37.4800,36.6550,37.0150,3727939
2012-07-03,36.2200,37.0600,36.1850,37.0600,4634295
2012-07-02,35.3950,36.4350,35.0500,36.2400,5741861
2012-06-29,35.1550,35.3550,34.6800,35.3450,7066774
2012-06-28,34.2000,34.6950,33.1950,33.8150,6223027
2012-06-27,33.5200,33.8550,32.8550,33.8550,4836262
2012-06-26,33.7200,33.8000,33.0500,33.4000,5193120
2012-06-25,34.7100,34.7650,33.8750,33.8750,4448488
2012-06-22,34.7150,35.7500,34.6800,34.8550,5959179
2012-06-21,35.4100,35.5750,34.9450,35.0700,5508586
2012-06-20,35.3500,35.8200,35.0200,35.5400,3386479
2012-06-19,34.6800,35.6400,34.6700,35.3950,4787891
2012-06-18,34.5800,35.0400,34.2600,34.7400,6431100
2012-06-15,33.9050,34.4750,33.7600,34.0300,13203730
2012-06-14,34.0000,34.1750,32.9850,33.5950,8058033
2012-06-13,35.1100,35.4700,33.6900,34.2650,6892378
2012-06-12,35.0000,35.7450,34.4150,35.0000,5013937
2012-06-11,36.5050,36.6000,35.0900,35.2250,5577871
2012-06-08,35.2150,35.4200,34.8700,35.3200,4114882
2012-06-07,35.5100,36.4500,35.3500,35.4650,6248678
2012-06-06,35.2500,35.4900,34.7350,35.3500,6435922
2012-06-05,35.2150,35.3800,34.2600,34.7400,4006183
2012-06-04,35.0500,35.2500,34.6200,34.8500,5136096
2012-06-01,37.3000,37.3600,34.9400,35.5200,10689800
2012-05-31,37.9400,38.2400,37.0100,37.4300,6271024
2012-05-30,38.6750,38.8700,37.7150,37.9450,6422823
2012-05-29,38.3000,39.3150,38.2300,38.9350,4961510
2012-05-28,38.4300,38.6200,37.6500,37.8500,2511836
2012-05-25,38.1400,38.7600,37.7800,38.0500,4761591
2012-05-24,38.4000,38.6450,37.8100,38.0950,6122087
2012-05-23,37.9800,38.5350,37.6400,37.9100,6161889
2012-05-22,37.9200,38.5600,37.4750,38.3600,5096491
2012-05-21,37.1400,37.8000,36.7900,37.1900,4614072
2012-05-18,36.9500,37.4850,36.6950,37.0400,7188585
2012-05-17,38.1700,38.2300,37.5650,37.6250,3049983
2012-05-16,37.4500,38.5200,36.9500,38.1450,6114480
2012-05-15,38.7300,38.9150,37.6600,37.9300,4776981
2012-05-14,38.8800,38.9600,38.1100,38.5150,4134470
2012-05-11,38.2200,39.4000,38.0000,39.2300,4778018
2012-05-10,38.6900,38.9900,37.9350,38.3650,6221869
2012-05-09,38.3650,38.7000,37.5200,38.3500,5439401
2012-05-08,39.1800,39.2500,37.9650,38.2500,4756722
2012-05-07,38.3300,39.4550,38.0000,39.3600,4532012
2012-05-04,40.5600,40.6850,39.0500,39.2850,6089238
2012-05-03,41.4400,41.8700,40.3900,40.7100,5524156
2012-05-02,42.6000,42.8000,40.9100,41.3700,4499002
2012-04-30,42.6500,42.6500,41.5600,41.7650,3603573
2012-04-27,41.7150,42.5400,41.2050,42.0750,7492517
2012-04-26,41.6200,42.7500,41.3200,42.6600,8744544
2012-04-25,40.5100,41.5750,40.5100,41.3200,4781291
2012-04-24,39.6800,40.3900,39.5900,40.2750,4826041
2012-04-23,40.6800,40.7500,39.4000,39.5000,5954413
2012-04-20,40.9850,41.3500,40.5300,41.2300,6745513
2012-04-19,42.2500,42.6500,40.6500,40.8500,9396936
2012-04-18,42.3550,42.5600,41.7150,42.0300,4029642
2012-04-17,40.8150,42.4550,40.6800,42.4550,5928099
2012-04-16,39.9400,41.2950,39.8800,40.8450,4808117
2012-04-13,41.7200,41.7650,39.9000,40.2950,6735368
2012-04-12,41.7250,42.2100,41.0650,41.7700,6161349
2012-04-11,40.8200,42.0100,40.6550,41.3050,5851865
2012-04-10,41.9850,42.2450,40.8150,40.8150,7352915
2012-04-05,42.8850,43.1900,42.0500,42.8550,6822869
2012-04-04,45.0550,45.2850,44.2300,44.7050,10245600
2012-04-03,46.1500,46.4650,45.5800,45.7650,5389524
2012-04-02,45.7600,46.1450,44.5450,46.1450,6309239
2012-03-30,44.9300,45.8500,44.7450,45.2100,6055940
2012-03-29,45.6000,45.9550,44.0100,44.2650,8318665
2012-03-28,46.5100,46.8800,45.7150,45.7800,4137799
2012-03-27,47.2900,47.4700,46.6600,46.7850,5049849
2012-03-26,45.8800,47.0200,45.4800,46.6500,5105170
2012-03-23,45.0000,45.6000,44.6850,45.4900,4852451
2012-03-22,45.2500,45.4800,44.4000,44.7950,6736025
2012-03-21,45.5900,45.9150,44.8050,45.2200,5815693
2012-03-20,45.8000,46.0250,44.5500,45.0450,9338332
2012-03-19,46.9700,47.2600,46.5500,47.1150,3829673
2012-03-16,48.0200,48.3800,47.2300,47.2300,14342450
2012-03-15,48.2600,48.6150,47.8950,48.4450,4976483
2012-03-14,47.9900,48.9500,47.5500,48.2600,6745531
2012-03-13,47.9900,48.0250,46.9750,47.7200,5510645
2012-03-12,46.8100,47.7350,46.6250,47.6700,4338221
2012-03-09,46.1800,47.2800,45.7750,46.9400,4797801
2012-03-08,44.3100,46.3000,44.3000,46.1750,7842024
2012-03-07,43.3900,44.4500,43.1100,44.0350,4737235
2012-03-06,45.5800,45.6850,43.5450,43.5750,8062549
2012-03-05,45.7650,46.3850,45.2000,46.0000,5024033
2012-03-02,46.1000,46.7300,46.0450,46.2400,3983885
2012-03-01,44.8000,46.0300,44.0500,45.9850,6783773
2012-02-29,46.4000,46.5350,45.3250,45.3950,6556589
2012-02-28,46.4200,46.5000,45.6350,46.0600,5386932
2012-02-27,46.9700,47.0000,45.4500,46.0850,7478215
2012-02-24,47.1900,47.5000,46.5350,47.4450,3878477
2012-02-23,47.8500,48.1250,45.8200,46.9300,6480998
2012-02-22,48.1300,48.3300,47.3350,47.8500,4426505
2012-02-21,48.4000,48.7150,47.7000,47.9750,4317786
2012-02-20,48.0500,48.9000,48.0000,48.4000,4121860
2012-02-17,46.9500,47.9850,46.9000,47.7850,6294909
2012-02-16,45.6600,46.5800,45.2100,46.3250,6378160
2012-02-15,47.4200,47.9000,46.0100,46.6000,5513540
2012-02-14,46.9900,47.4450,46.2650,46.9600,4443690
2012-02-13,46.8500,47.2950,46.6900,47.0500,4478417
2012-02-10,46.5000,47.5000,45.7350,46.3550,6455568
2012-02-09,45.5850,47.0300,45.5850,46.6800,10434450
2012-02-08,44.9150,45.5400,44.5700,44.6200,5686950
2012-02-07,45.6000,45.8000,44.0950,44.6350,4850530
2012-02-06,45.3000,45.9200,45.0700,45.4700,4396597
2012-02-03,44.1200,45.4750,43.9350,45.4550,6424720
2012-02-02,44.1500,44.3500,43.2300,44.0950,5220113
2012-02-01,42.4150,43.9550,42.3450,43.8500,6535217
2012-01-31,42.5800,43.3600,42.1950,42.2450,5111241
2012-01-30,42.0900,42.6500,41.7700,42.3450,4607124
2012-01-27,43.0250,43.7900,42.3900,42.7000,5627576
2012-01-26,42.2000,43.5700,41.8400,43.3800,6410609
2012-01-25,41.5000,42.0600,40.8050,41.9700,5347788
2012-01-24,41.4900,41.7950,40.7900,41.3900,4967890
2012-01-23,42.0350,42.7400,41.5300,41.6850,6313953
2012-01-20,41.4050,42.2550,40.5800,41.9550,8779352
2012-01-19,41.5700,41.6750,40.7250,41.4400,6597738
2012-01-18,40.9000,41.4600,40.2000,41.3650,7000166
2012-01-17,40.4500,41.0450,40.3300,40.8450,9116802
2012-01-16,38.2400,39.5500,38.0050,39.3450,6312384
2012-01-13,38.6500,38.8450,37.1100,37.9700,5945050
2012-01-12,38.1550,39.0900,38.0100,38.1700,4941854
2012-01-11,38.1600,38.3850,37.6200,38.2150,4836750
2012-01-10,37.3500,38.5750,37.0650,38.2600,6953755
2012-01-09,36.5400,37.3500,36.3800,36.7300,5164173
2012-01-06,36.9900,37.2500,36.1150,36.4700,4845975
2012-01-05,36.5000,37.1850,36.2150,36.8900,6160380
2012-01-04,36.3850,36.6800,36.0200,36.3650,4012133
2012-01-03,35.9300,36.7900,35.8100,36.6700,6379106
2012-01-02,33.9200,35.3650,33.9200,35.3650,4444022
2011-12-30,33.5000,33.9250,33.1350,33.9200,2374558
